Date	Open	High	Low	Close
2013-11-21	22.79	22.79	22.71	22.77
2013-11-22	22.79	22.79	22.7	22.7
2013-11-26	22.78	22.78	22.72	22.72
2013-11-27	22.69	22.71	22.68	22.71
2013-11-28	22.69	22.72	22.66	22.66
2013-11-29	22.69	22.8	22.69	22.76
2013-12-02	22.73	22.81	22.73	22.74
2013-12-03	22.62	22.65	22.51	22.51
2013-12-05	22.41	22.53	22.28	22.28
2013-12-06	22.29	22.42	22.29	22.42
2013-12-09	22.51	22.51	22.46	22.47
2013-12-10	22.4	22.4	22.33	22.33
2013-12-11	22.09	22.09	21.97	21.97
2013-12-12	21.88	21.88	21.82	21.82
2013-12-13	21.82	21.82	21.73	21.76
2013-12-16	21.74	21.89	21.73	21.89
2013-12-17	21.8	21.89	21.75	21.76
2013-12-18	21.86	21.86	21.77	21.77
2013-12-19	22.08	22.22	22.08	22.22
2013-12-20	22.3	22.33	22.24	22.33
2013-12-23	22.41	22.41	22.41	22.41
2013-12-27	22.51	22.55	22.47	22.55
2013-12-30	22.56	22.56	22.54	22.54
2014-01-02	22.68	22.68	22.52	22.59
2014-01-03	22.55	22.65	22.55	22.65
2014-01-06	22.66	22.66	22.56	22.56
2014-01-07	22.56	22.77	22.56	22.77
2014-01-08	22.72	22.76	22.68	22.75
2014-01-09	22.68	22.77	22.61	22.61
2014-01-10	22.57	22.72	22.47	22.47
2014-01-13	22.58	22.61	22.49	22.61
2014-01-15	22.57	22.81	22.57	22.81
2014-01-17	22.73	22.85	22.73	22.85
2014-01-20	22.82	22.82	22.77	22.79
2014-01-21	22.84	22.86	22.73	22.73
2014-01-22	22.76	22.85	22.76	22.77
2014-01-23	22.68	22.68	22.46	22.46
2014-01-24	22.49	22.49	22.07	22.17
2014-01-27	22.11	22.11	21.94	21.96
2014-01-28	21.95	22.0	21.91	21.91
2014-01-29	22.01	22.01	21.82	21.88
2014-01-30	21.89	22.11	21.89	22.11
2014-01-31	22.05	22.07	21.85	22.07
2014-02-03	22.07	22.07	21.77	21.77
2014-02-04	21.65	21.74	21.65	21.74
2014-02-05	21.59	21.63	21.56	21.63
2014-02-06	21.69	21.81	21.65	21.73
2014-02-10	22.03	22.03	21.96	22.0
2014-02-11	22.09	22.23	22.08	22.23
2014-02-12	22.36	22.44	22.36	22.4
2014-02-13	22.29	22.32	22.24	22.25
2014-02-14	22.26	22.42	22.26	22.42
2014-02-17	22.47	22.48	22.46	22.46
2014-02-18	22.46	22.47	22.4	22.4
2014-02-19	22.26	22.38	22.26	22.35
2014-02-20	22.19	22.37	22.19	22.37
2014-02-21	22.46	22.48	22.43	22.43
2014-02-24	22.27	22.55	22.27	22.49
2014-02-25	22.44	22.47	22.44	22.47
2014-02-27	22.51	22.53	22.5	22.5
2014-02-28	22.53	22.53	22.48	22.48
2014-03-03	22.23	22.29	22.07	22.17
2014-03-04	22.31	22.54	22.31	22.54
2014-03-05	22.55	22.6	22.55	22.6
2014-03-06	22.56	22.6	22.46	22.46
2014-03-07	22.45	22.45	22.31	22.32
2014-03-10	22.35	22.37	22.24	22.37
2014-03-12	22.14	22.17	22.13	22.13
2014-03-13	22.19	22.19	22.0	22.01
2014-03-14	21.95	21.95	21.81	21.86
2014-03-17	21.95	22.03	21.95	22.03
2014-03-24	22.39	22.39	22.33	22.33
2014-03-25	22.3	22.48	22.3	22.48
2014-03-27	22.65	22.65	22.46	22.6
2014-03-28	22.65	22.77	22.59	22.77
2014-04-01	22.8	22.82	22.76	22.82
2014-04-02	22.83	22.91	22.83	22.91
2014-04-03	22.91	23.06	22.9	23.06
2014-04-04	23.02	23.05	22.99	23.05
2014-04-07	22.78	22.86	22.65	22.67
2014-04-08	22.67	22.67	22.6	22.6
2014-04-09	22.59	22.74	22.59	22.64
2014-04-10	22.75	22.75	22.65	22.65
2014-04-11	22.44	22.45	22.32	22.32
2014-04-14	22.32	22.53	22.32	22.53
2014-04-15	22.57	22.62	22.52	22.53
2014-04-16	22.72	22.72	22.69	22.69
2014-04-22	22.9	23.03	22.84	23.03
2014-04-23	22.97	22.97	22.82	22.9
2014-04-24	23.03	23.03	22.93	23.02
2014-04-25	22.88	22.91	22.86	22.91
2014-04-28	22.89	22.89	22.78	22.88
2014-04-29	23.01	23.07	23.01	23.07
2014-05-02	23.15	23.21	23.15	23.15
2014-05-05	22.98	23.1	22.92	23.1
2014-05-06	23.23	23.23	22.94	22.94
2014-05-07	22.81	22.99	22.73	22.99
2014-05-08	22.97	23.11	22.97	23.11
2014-05-09	23.09	23.13	23.09	23.13
2014-05-12	23.24	23.37	23.19	23.37
2014-05-13	23.35	23.42	23.35	23.42
2014-05-14	23.42	23.52	23.42	23.49
2014-05-15	23.51	23.51	23.22	23.32
2014-05-16	23.32	23.46	23.32	23.46
2014-05-19	23.37	23.4	23.21	23.4
2014-05-20	23.44	23.47	23.44	23.47
2014-05-21	23.3	23.49	23.27	23.49
2014-05-22	23.5	23.58	23.5	23.58
2014-05-26	23.66	23.7	23.66	23.7
2014-05-27	23.66	23.76	23.66	23.76
2014-05-28	23.79	23.86	23.79	23.81
2014-05-30	23.88	23.91	23.81	23.91
2014-06-02	23.9	23.9	23.85	23.9
2014-06-03	23.84	23.9	23.75	23.82
2014-06-04	23.85	23.9	23.85	23.9
2014-06-05	23.83	23.92	23.83	23.92
2014-06-06	24.05	24.05	24.03	24.03
2014-06-09	24.02	24.18	24.02	24.18
2014-06-10	24.18	24.37	24.18	24.37
2014-06-11	24.31	24.34	24.18	24.34
2014-06-12	24.14	24.37	24.14	24.18
2014-06-13	24.1	24.14	23.96	24.14
2014-06-16	24.13	24.13	24.04	24.08
2014-06-17	24.14	24.14	24.0	24.14
2014-06-18	24.24	24.26	24.11	24.11
2014-06-19	24.2	24.2	24.2	24.2
2014-06-20	24.21	24.34	24.19	24.34
2014-06-23	24.42	24.42	24.35	24.35
2014-06-24	24.4	24.43	24.16	24.43
2014-06-25	24.05	24.26	24.05	24.2
2014-06-26	24.12	24.21	24.06	24.21
2014-06-27	24.01	24.22	24.01	24.22
2014-06-30	24.04	24.1	24.04	24.1
2014-07-01	24.06	24.21	24.06	24.2
2014-07-02	24.2	24.27	24.2	24.27
2014-07-03	24.25	24.45	24.25	24.45
2014-07-04	24.44	24.52	24.43	24.52
2014-07-07	24.42	24.42	24.34	24.41
2014-07-08	24.44	24.44	24.21	24.26
2014-07-09	23.94	24.11	23.89	24.1
2014-07-10	24.07	24.07	23.71	23.9
2014-07-11	23.94	24.02	23.94	24.02
2014-07-14	23.99	24.11	23.92	24.09
2014-07-15	24.1	24.24	23.99	24.1
2014-07-16	24.1	24.44	24.1	24.44
2014-07-17	24.19	24.39	24.15	24.15
2014-07-18	24.1	24.21	24.09	24.2
2014-07-21	24.22	24.28	24.1	24.25
2014-07-22	24.24	24.45	24.23	24.45
2014-07-23	24.39	24.6	24.35	24.6
2014-07-24	24.47	24.6	24.47	24.6
2014-07-25	24.45	24.45	24.38	24.42
2014-07-28	24.44	24.44	24.33	24.34
2014-07-29	24.46	24.59	24.46	24.48
2014-07-30	24.35	24.43	24.35	24.4
2014-07-31	24.31	24.31	24.04	24.23
2014-08-01	24.01	24.01	23.85	23.9
2014-08-04	23.8	23.8	23.74	23.76
2014-08-05	23.89	24.07	23.88	23.99
2014-08-07	23.81	23.81	23.79	23.81
2014-08-08	23.48	23.73	23.44	23.73
2014-08-11	23.83	23.99	23.83	23.99
2014-08-12	24.03	24.1	23.85	23.88
2014-08-13	23.95	24.06	23.89	24.06
2014-08-14	24.06	24.06	23.95	24.05
2014-08-18	24.19	24.41	24.11	24.41
2014-08-19	24.35	24.54	24.25	24.34
2014-08-20	24.46	24.48	24.3	24.48
2014-08-21	24.5	24.65	24.46	24.65
2014-08-22	24.6	24.6	24.6	24.6
2014-08-25	24.61	25.0	24.61	25.0
2014-08-26	24.83	24.99	24.83	24.99
2014-08-27	24.84	24.91	24.82	24.91
2014-08-28	24.9	24.99	24.78	24.78
2014-08-29	24.92	24.99	24.87	24.87
2014-09-01	24.97	25.19	24.97	25.19
2014-09-02	25.13	25.13	25.02	25.13
2014-09-03	25.15	25.15	25.1	25.15
2014-09-04	25.12	25.45	25.1	25.45
2014-09-05	25.33	25.34	25.12	25.28
2014-09-08	25.19	25.45	25.19	25.43
2014-09-10	25.07	25.28	25.07	25.26
2014-09-11	25.24	25.33	25.06	25.26
2014-09-12	25.35	25.35	25.15	25.34
2014-09-15	25.03	25.3	25.03	25.3
2014-09-16	25.22	25.26	25.22	25.26
2014-09-17	25.25	25.32	25.23	25.32
2014-09-18	25.38	25.51	25.38	25.51
2014-09-19	25.58	25.8	25.58	25.8
2014-09-22	25.59	25.74	25.48	25.71
2014-09-23	25.53	25.55	25.24	25.55
2014-09-24	25.35	25.73	25.35	25.73
2014-09-25	25.69	25.69	25.46	25.46
2014-09-26	25.27	25.48	25.27	25.48
2014-09-29	25.47	25.5	25.39	25.5
2014-09-30	25.48	25.84	25.47	25.83
2014-10-01	25.61	25.61	25.42	25.59
2014-10-02	25.24	25.24	25.18	25.18
2014-10-03	25.27	25.59	25.21	25.59
2014-10-06	25.56	25.59	25.43	25.53
2014-10-07	25.38	25.38	25.22	25.28
2014-10-08	25.08	25.08	24.88	24.88
2014-10-09	25.23	25.23	25.07	25.13
2014-10-10	24.87	24.93	24.61	24.93
2014-10-13	24.63	24.63	24.44	24.54
2014-10-14	24.39	24.59	24.24	24.5
2014-10-15	24.22	24.34	23.7	23.9
2014-10-16	23.74	23.74	23.23	23.73
2014-10-17	23.6	24.06	23.6	24.06
2014-10-20	24.3	24.3	23.98	23.98
2014-10-21	24.07	24.52	24.07	24.52
2014-10-22	24.62	24.95	24.62	24.95
2014-10-24	24.94	24.94	24.9	24.9
2014-10-27	25.02	25.02	24.76	24.98
2014-10-28	25.0	25.1	24.85	25.08
2014-10-29	25.09	25.09	25.0	25.09
2014-10-30	25.45	25.56	25.36	25.36
2014-10-31	25.74	25.92	25.74	25.92
2014-11-04	25.81	25.81	25.49	25.49
2014-11-05	25.8	25.97	25.8	25.97
2014-11-06	25.79	26.01	25.79	25.98
2014-11-07	26.03	26.09	25.83	26.09
2014-11-10	25.98	26.14	25.92	26.12
2014-11-12	26.03	26.13	26.03	26.13
2014-11-13	26.18	26.18	25.99	26.09
2014-11-14	26.17	26.17	26.15	26.17
2014-11-17	25.95	26.18	25.95	26.18
2014-11-18	26.14	26.24	26.14	26.24
2014-11-19	26.11	26.11	25.92	25.92
2014-11-20	26.03	26.1	26.03	26.1
2014-11-21	26.13	26.59	26.13	26.53
2014-11-24	26.53	26.57	26.52	26.52
2014-11-25	26.46	26.58	26.42	26.43
2014-11-26	26.51	26.51	26.21	26.43
2014-11-27	26.39	26.48	26.39	26.48
2014-11-28	26.44	26.61	26.18	26.61
2014-12-02	26.22	26.59	26.22	26.59
2014-12-03	26.58	26.76	26.57	26.57
2014-12-04	26.71	26.8	26.21	26.28
2014-12-05	26.52	26.79	26.47	26.79
2014-12-08	26.7	26.7	26.69	26.69
2014-12-09	26.29	26.29	26.0	26.06
2014-12-10	25.97	25.97	25.78	25.78
2014-12-11	25.54	25.96	25.54	25.96
2014-12-12	25.59	25.59	25.3	25.3
2014-12-15	25.26	25.26	24.92	24.92
2014-12-16	24.89	25.12	24.35	25.12
2014-12-17	24.69	25.1	24.69	25.1
2014-12-18	25.76	25.91	25.74	25.91
2014-12-19	26.15	26.29	25.92	26.29
2014-12-22	26.28	26.44	26.14	26.35
2014-12-23	26.34	26.58	26.26	26.58
2014-12-29	26.42	26.68	26.37	26.68
2014-12-30	26.49	26.49	26.3	26.3
2015-01-02	26.53	26.53	26.35	26.5
2015-01-05	26.41	26.49	26.25	26.25
2015-01-06	25.94	26.03	25.87	25.87
2015-01-07	26.09	26.2	26.09	26.2
2015-01-08	26.47	26.92	26.47	26.92
2015-01-09	26.91	27.01	26.67	26.67
2015-01-12	26.66	26.69	26.66	26.69
2015-01-13	26.48	26.99	26.33	26.99
2015-01-14	26.58	26.58	26.32	26.37
2015-01-15	26.7	27.0	26.44	27.0
2015-01-16	26.67	27.21	26.67	27.21
2015-01-19	27.14	27.18	27.14	27.18
2015-01-20	27.14	27.24	27.14	27.24
2015-01-21	27.31	27.42	27.05	27.42
2015-01-22	27.31	27.94	27.31	27.94
2015-01-23	28.05	28.33	28.05	28.2
2015-01-26	28.17	28.37	28.17	28.37
2015-01-27	28.34	28.34	27.75	27.84
2015-01-28	27.95	27.95	27.6	27.6
2015-01-29	27.56	27.56	27.14	27.39
2015-01-30	27.58	27.58	27.39	27.43
2015-02-02	27.46	27.54	27.24	27.54
2015-02-03	27.62	27.66	27.36	27.36
2015-02-04	27.67	27.87	27.67	27.82
2015-02-05	27.77	28.01	27.72	28.01
2015-02-06	27.88	28.38	27.77	28.38
2015-02-09	28.05	28.2	28.05	28.09
2015-02-10	28.15	28.32	28.15	28.32
2015-02-11	28.28	28.33	28.19	28.33
2015-02-12	28.33	28.33	28.32	28.32
2015-02-13	28.41	28.56	28.33	28.4
2015-02-16	28.57	28.67	28.57	28.67
2015-02-17	28.63	28.63	28.42	28.42
2015-02-18	28.66	28.69	28.55	28.62
2015-02-19	28.49	28.59	28.49	28.59
2015-02-20	28.62	28.72	28.52	28.54
2015-02-23	28.6	28.72	28.57	28.72
2015-02-24	28.78	28.79	28.78	28.79
2015-02-25	28.79	28.79	28.7	28.7
2015-02-26	28.83	29.05	28.17	29.05
2015-02-27	29.22	29.22	29.07	29.07
2015-03-02	29.26	29.29	29.09	29.29
2015-03-03	29.25	29.34	28.95	28.95
2015-03-04	29.22	29.4	29.15	29.4
2015-03-05	29.41	29.5	29.34	29.5
2015-03-06	29.4	29.67	29.4	29.67
2015-03-09	29.29	29.62	29.29	29.62
2015-03-10	29.69	29.73	29.43	29.58
2015-03-11	29.57	29.74	29.57	29.74
2015-03-12	29.66	29.84	29.66	29.84
2015-03-13	29.86	29.88	29.86	29.88
2015-03-16	29.93	30.06	29.78	30.02
2015-03-17	30.04	30.04	29.81	30.01
2015-03-18	30.03	30.05	29.9	29.9
2015-03-19	30.18	30.21	30.18	30.21
2015-03-20	30.14	30.15	29.94	29.94
2015-03-23	30.01	30.01	29.65	29.65
2015-03-24	29.64	29.8	29.64	29.8
2015-03-25	29.56	29.56	29.21	29.21
2015-03-26	28.77	29.24	28.75	29.24
2015-03-27	29.56	29.56	29.0	29.0
2015-03-30	29.28	29.56	29.28	29.56
2015-03-31	29.83	29.83	29.58	29.58
2015-04-01	29.4	29.74	29.4	29.49
2015-04-02	29.38	29.38	29.2	29.2
2015-04-07	29.42	29.79	29.42	29.79
2015-04-08	29.68	29.8	29.65	29.71
2015-04-09	29.82	30.1	29.82	30.1
2015-04-10	30.35	30.54	30.35	30.54
2015-04-13	30.65	30.65	30.61	30.61
2015-04-14	30.79	30.79	30.29	30.29
2015-04-15	30.53	30.9	30.53	30.61
2015-04-16	30.81	30.81	30.45	30.45
2015-04-17	30.4	30.4	30.11	30.11
2015-04-20	30.17	30.46	30.17	30.46
2015-04-21	30.71	30.71	30.44	30.44
2015-04-22	30.4	30.51	30.4	30.51
2015-04-23	30.65	30.65	30.46	30.46
2015-04-24	30.41	30.52	30.41	30.52
2015-04-27	30.59	30.6	30.57	30.6
2015-04-28	30.47	30.47	30.36	30.36
2015-04-29	30.4	30.4	29.82	29.82
2015-04-30	29.85	29.85	29.61	29.63
2015-05-04	29.7	29.92	29.7	29.82
2015-05-05	29.94	29.94	29.53	29.53
2015-05-06	29.31	29.31	29.01	29.01
2015-05-07	28.81	28.98	28.5	28.98
2015-05-08	29.45	29.52	29.45	29.52
2015-05-11	29.52	29.75	29.51	29.51
2015-05-12	29.5	29.5	29.11	29.34
2015-05-13	29.37	29.37	29.1	29.1
2015-05-14	28.93	29.25	28.93	29.25
2015-05-15	29.3	29.44	29.16	29.16
2015-05-18	29.11	29.46	29.11	29.46
2015-05-19	29.73	29.95	29.73	29.86
2015-05-20	30.07	30.07	29.92	29.92
2015-05-21	29.98	30.1	29.98	30.1
2015-05-22	30.04	30.24	30.01	30.24
2015-05-26	30.5	30.5	30.27	30.27
2015-05-27	30.2	30.31	30.2	30.31
2015-05-28	30.36	30.38	30.2	30.38
2015-05-29	30.33	30.33	29.99	29.99
2015-06-01	30.0	30.15	30.0	30.15
2015-06-02	30.11	30.11	29.61	29.61
2015-06-03	29.59	29.59	29.34	29.34
2015-06-04	29.32	29.32	29.08	29.08
2015-06-05	29.08	29.26	29.08	29.26
2015-06-08	29.17	29.17	28.95	28.95
2015-06-09	28.58	28.74	28.52	28.66
2015-06-10	28.67	29.02	28.59	29.02
2015-06-11	29.13	29.3	29.13	29.3
2015-06-12	29.16	29.16	28.87	28.87
2015-06-15	29.02	29.02	28.67	28.67
2015-06-16	28.54	28.89	28.43	28.89
2015-06-17	28.77	28.96	28.77	28.83
2015-06-18	28.65	28.8	28.65	28.8
2015-06-19	28.97	28.97	28.88	28.88
2015-06-22	28.84	29.12	28.84	29.12
2015-06-23	29.29	29.5	29.19	29.5
2015-06-24	29.45	29.5	29.45	29.5
2015-06-25	29.32	29.45	29.24	29.45
2015-06-26	29.17	29.39	29.17	29.39
2015-06-29	28.85	28.89	28.85	28.89
2015-06-30	28.71	28.74	28.6	28.74
2015-07-01	28.79	29.12	28.79	29.01
2015-07-02	29.01	29.02	28.93	29.02
2015-07-03	28.97	28.97	28.9	28.9
2015-07-06	28.71	28.9	28.71	28.9
2015-07-07	29.03	29.03	28.73	28.73
2015-07-08	28.31	28.31	28.1	28.1
2015-07-09	28.09	28.38	28.09	28.38
2015-07-10	28.3	28.32	28.3	28.32
2015-07-13	28.39	28.9	28.39	28.9
2015-07-14	28.87	29.03	28.87	29.03
2015-07-15	29.13	29.32	29.09	29.32
2015-07-16	29.45	29.74	29.45	29.74
2015-07-17	29.85	29.99	29.69	29.99
2015-07-20	29.99	30.15	29.99	30.09
2015-07-21	30.1	30.1	29.76	29.76
2015-07-22	29.34	29.55	29.34	29.55
2015-07-23	29.49	29.49	29.27	29.27
2015-07-24	29.19	29.21	29.19	29.21
2015-07-27	28.96	28.96	28.51	28.51
2015-07-28	28.62	28.78	28.62	28.78
2015-07-29	28.9	29.17	28.82	29.17
2015-07-30	29.24	29.4	29.24	29.4
2015-07-31	29.28	29.28	29.12	29.12
2015-08-03	29.08	29.25	29.08	29.23
2015-08-04	29.03	29.07	28.96	29.07
2015-08-05	29.1	29.46	29.1	29.46
2015-08-06	29.13	29.13	29.01	29.01
2015-08-07	28.91	28.91	28.78	28.78
2015-08-10	28.76	28.97	28.76	28.97
2015-08-11	29.02	29.02	28.59	28.59
2015-08-12	28.26	28.26	27.73	27.73
2015-08-13	28.46	28.46	28.35	28.35
2015-08-14	28.24	28.39	28.24	28.39
2015-08-17	28.5	28.53	28.38	28.38
2015-08-18	28.55	28.66	28.55	28.66
2015-08-19	28.57	28.57	28.24	28.25
2015-08-20	27.97	27.97	27.62	27.62
2015-08-21	26.92	26.92	26.35	26.35
2015-08-24	25.09	25.17	24.95	24.95
2015-08-25	24.92	25.57	24.92	25.57
2015-08-26	24.91	25.18	24.91	25.18
2015-08-27	26.21	26.56	26.21	26.55
2015-08-28	26.67	26.9	26.67	26.9
2015-08-31	26.56	26.68	26.56	26.68
2015-09-01	26.07	26.07	25.87	25.99
2015-09-02	25.9	25.97	25.69	25.97
2015-09-03	26.23	26.71	26.23	26.71
2015-09-04	26.24	26.24	25.93	25.93
2015-09-07	26.25	26.25	26.03	26.15
2015-09-08	26.22	26.26	26.2	26.2
2015-09-09	26.79	26.79	26.68	26.68
2015-09-10	26.18	26.18	26.11	26.11
2015-09-11	26.07	26.07	25.95	25.95
2015-09-14	25.99	26.06	25.99	26.06
2015-09-15	26.08	26.25	26.0	26.25
2015-09-16	26.49	26.63	26.49	26.63
2015-09-17	26.65	26.65	26.61	26.61
2015-09-18	26.23	26.23	26.13	26.13
2015-09-21	25.94	26.57	25.94	26.57
2015-09-22	26.44	26.44	26.0	26.08
2015-09-23	26.1	26.13	26.1	26.13
2015-09-24	25.93	25.93	25.5	25.54
2015-09-25	26.12	26.45	26.12	26.25
2015-09-28	26.12	26.12	25.61	25.61
2015-09-29	25.22	25.56	25.22	25.47
2015-09-30	25.67	25.91	25.6	25.91
2015-10-01	26.31	26.31	25.78	25.78
2015-10-02	26.12	26.14	25.82	25.82
2015-10-05	26.3	26.7	26.3	26.7
2015-10-06	26.73	26.82	26.73	26.82
2015-10-07	26.91	26.91	26.71	26.71
2015-10-08	26.83	26.83	26.82	26.82
2015-10-09	27.1	27.1	26.93	26.97
2015-10-12	26.94	27.0	26.94	27.0
2015-10-13	26.87	26.92	26.66	26.92
2015-10-14	26.63	26.63	26.51	26.51
2015-10-15	26.61	26.91	26.61	26.91
2015-10-16	27.09	27.32	27.07	27.32
2015-10-19	27.28	27.41	27.28	27.41
2015-10-20	27.34	27.34	27.22	27.22
2015-10-21	27.22	27.34	27.22	27.34
2015-10-22	27.13	27.99	27.13	27.99
2015-10-23	28.43	28.86	28.43	28.86
2015-10-26	28.72	28.76	28.72	28.76
2015-10-27	28.61	28.63	28.61	28.63
2015-10-28	28.64	28.76	28.62	28.76
2015-10-29	29.15	29.15	29.0	29.0
2015-10-30	29.29	29.29	28.81	29.01
2015-11-02	28.73	29.01	28.73	29.01
2015-11-03	29.03	29.42	29.03	29.42
2015-11-04	29.42	29.67	29.42	29.67
2015-11-05	29.71	29.71	29.58	29.58
2015-11-06	29.4	29.77	29.4	29.77
2015-11-09	29.84	29.84	29.51	29.51
2015-11-10	29.56	29.71	29.42	29.71
2015-11-11	29.59	29.62	29.59	29.62
2015-11-12	29.57	29.57	29.34	29.34
2015-11-13	29.13	29.13	29.02	29.02
2015-11-16	28.72	28.97	28.72	28.97
2015-11-17	29.28	29.7	29.28	29.7
2015-11-18	29.39	29.78	29.39	29.78
2015-11-19	29.88	29.88	29.65	29.65
2015-11-20	29.91	30.11	29.91	30.11
2015-11-23	30.07	30.13	30.07	30.13
2015-11-24	29.91	29.94	29.91	29.94
2015-11-25	29.79	30.09	29.79	30.09
2015-11-26	30.04	30.22	30.03	30.22
2015-11-27	29.97	30.13	29.97	30.12
2015-11-30	29.98	30.13	29.98	30.13
2015-12-01	30.17	30.19	29.94	30.12
2015-12-02	30.19	30.3	30.19	30.3
2015-12-03	30.12	30.12	29.09	29.09
2015-12-04	28.99	29.16	28.99	29.16
2015-12-07	29.36	29.36	29.19	29.19
2015-12-08	29.13	29.13	28.99	28.99
2015-12-09	28.62	28.62	28.46	28.46
2015-12-10	28.19	28.47	28.19	28.47
2015-12-11	28.31	28.31	27.88	27.88
2015-12-14	27.84	27.84	27.39	27.39
2015-12-15	27.74	28.4	27.74	28.4
2015-12-16	28.43	28.43	28.26	28.26
2015-12-17	28.86	28.86	28.73	28.73
2015-12-18	28.31	28.42	28.31	28.39
2015-12-21	28.09	28.33	27.9	27.9
2015-12-22	28.15	28.15	27.86	27.86
2015-12-23	28.29	28.59	28.26	28.59
2015-12-28	28.37	28.37	28.28	28.28
2015-12-29	28.41	28.71	28.41	28.71
2015-12-30	28.71	28.71	28.68	28.68
2016-01-04	27.93	27.96	27.64	27.94
2016-01-05	28.17	28.33	28.11	28.33
2016-01-06	28.1	28.1	28.04	28.04
2016-01-07	27.44	27.44	27.23	27.4
2016-01-08	27.21	27.23	26.64	26.64
2016-01-11	26.63	26.65	26.63	26.65
2016-01-12	26.59	26.99	26.59	26.87
2016-01-13	27.23	27.23	27.09	27.09
2016-01-14	26.57	26.79	26.57	26.79
2016-01-15	26.7	26.7	26.07	26.07
2016-01-18	26.21	26.21	26.12	26.18
2016-01-19	26.61	26.61	26.37	26.37
2016-01-20	25.61	25.61	25.57	25.57
2016-01-21	25.57	26.13	25.57	26.13
2016-01-22	26.39	26.56	26.39	26.53
2016-01-25	26.68	26.68	26.53	26.53
2016-01-26	26.1	26.7	26.1	26.7
2016-01-27	26.49	26.71	26.49	26.71
2016-01-28	26.51	26.56	26.42	26.42
2016-01-29	26.81	26.97	26.81	26.97
2016-02-01	27.18	27.18	27.16	27.16
2016-02-02	26.96	26.96	26.72	26.77
2016-02-03	26.56	26.56	26.06	26.06
2016-02-04	26.3	26.3	26.03	26.03
2016-02-05	25.9	26.1	25.64	25.64
2016-02-08	25.77	25.77	25.27	25.27
2016-02-09	25.29	25.4	24.88	24.88
2016-02-10	25.07	25.16	25.07	25.16
2016-02-11	24.91	24.91	24.43	24.43
2016-02-12	24.87	25.38	24.87	25.38
2016-02-15	25.61	25.92	25.61	25.92
2016-02-16	25.96	25.96	25.8	25.8
2016-02-17	25.72	26.32	25.72	26.32
2016-02-18	26.3	26.52	26.3	26.36
2016-02-19	26.14	26.2	26.14	26.2
2016-02-22	26.39	26.7	26.39	26.7
2016-02-23	26.44	26.6	26.4	26.4
2016-02-24	26.28	26.28	25.91	25.91
2016-02-25	26.31	26.4	26.26	26.4
2016-02-26	26.66	26.67	26.66	26.67
2016-02-29	26.42	27.06	26.42	27.06
2016-03-01	26.74	27.24	26.74	27.24
2016-03-02	27.37	27.58	27.27	27.58
2016-03-03	27.49	27.49	27.32	27.32
2016-03-04	27.36	27.39	27.36	27.39
2016-03-07	27.27	27.37	27.27	27.37
2016-03-08	26.98	27.12	26.98	27.12
2016-03-09	27.14	27.14	27.09	27.09
2016-03-10	27.32	27.32	26.52	26.52
2016-03-11	27.12	27.13	27.12	27.13
2016-03-14	27.27	27.45	27.27	27.45
