Date	Open	High	Low	Close
2010-10-05	27.94	28.59	27.86	28.52
2010-10-06	28.7	28.87	28.665	28.78
2010-10-07	28.685	29.03	28.54	28.83
2010-10-08	28.77	28.9	28.61	28.83
2010-10-11	27.975	27.975	27.865	27.92
2010-10-12	27.655	27.82	27.49	27.765
2010-10-13	27.92	28.475	27.92	28.47
2010-10-14	28.48	28.62	28.365	28.38
2010-10-15	28.45	28.58	28.225	28.47
2010-10-18	28.35	28.585	28.24	28.52
2010-10-19	28.475	28.7	28.325	28.4
2010-10-20	28.275	28.555	28.265	28.53
2010-10-21	28.435	28.94	28.435	28.865
2010-10-22	28.745	28.9	28.685	28.775
2010-10-25	28.94	28.94	28.7	28.74
2010-10-26	28.64	28.715	28.385	28.545
2010-10-27	28.415	28.655	28.27	28.33
2010-10-28	28.48	28.66	28.405	28.465
2010-10-29	28.41	28.74	28.29	28.46
2010-11-01	28.68	28.765	28.275	28.39
2010-11-02	28.315	28.685	28.315	28.64
2010-11-03	28.66	28.74	28.27	28.32
2010-11-04	28.7	28.99	28.685	28.86
2010-11-05	28.955	28.975	28.6	28.77
2010-11-08	28.665	28.785	28.6	28.76
2010-11-09	28.675	29.1	28.655	28.98
2010-11-10	28.83	28.91	28.41	28.54
2010-11-11	28.63	28.63	28.27	28.385
2010-11-12	27.97	28.51	27.77	28.325
2010-11-15	28.195	28.69	28.1	28.6
2010-11-16	28.37	28.37	27.925	27.925
2010-11-17	27.91	28.205	27.905	28.145
2010-11-18	28.405	28.71	28.395	28.675
2010-11-19	28.7	28.7	28.33	28.6
2010-11-22	28.83	28.835	28.195	28.24
2010-11-23	28.055	28.135	27.51	27.51
2010-11-24	27.675	27.895	27.38	27.71
2010-11-25	27.67	27.825	27.565	27.775
2010-11-26	27.51	27.66	27.225	27.49
2010-11-29	27.64	27.865	26.8	26.8
2010-11-30	26.97	26.97	26.5	26.65
2010-12-01	26.895	27.42	26.88	27.37
2010-12-02	27.525	28.01	27.225	27.95
2010-12-03	27.955	28.13	27.635	27.955
2010-12-06	28.015	28.015	27.7	27.855
2010-12-07	28.015	28.365	27.86	28.22
2010-12-08	28.0	28.5	28.0	28.33
2010-12-09	28.525	28.615	28.415	28.57
2010-12-10	28.61	28.63	28.475	28.56
2010-12-13	28.7	28.84	28.57	28.71
2010-12-14	28.75	28.785	28.6	28.785
2010-12-15	28.665	28.665	28.42	28.565
2010-12-16	28.53	28.64	28.4	28.6
2010-12-17	28.675	28.675	28.345	28.365
2010-12-20	28.385	28.78	28.38	28.53
2010-12-21	28.73	28.98	28.7	28.91
2010-12-22	28.9	28.99	28.84	28.84
2010-12-23	28.87	28.89	28.69	28.79
2010-12-27	28.55	28.575	28.295	28.405
2010-12-28	28.535	28.535	28.35	28.415
2010-12-29	28.53	28.665	28.45	28.565
2010-12-30	28.605	28.605	27.98	27.98
2011-01-03	28.375	28.645	28.335	28.56
2011-01-04	28.565	28.82	28.455	28.58
2011-01-05	28.46	28.49	28.04	28.48
2011-01-06	28.54	28.815	28.45	28.485
2011-01-07	28.455	28.49	28.18	28.19
2011-01-10	28.04	28.06	27.7	27.77
2011-01-11	27.905	28.15	27.83	28.125
2011-01-12	28.225	28.955	28.225	28.935
2011-01-13	29.075	29.39	28.97	29.335
2011-01-14	29.205	29.42	29.07	29.375
2011-01-17	29.37	29.4	29.21	29.275
2011-01-18	29.44	29.67	29.44	29.64
2011-01-19	29.665	29.715	29.405	29.435
2011-01-20	29.365	29.69	29.295	29.445
2011-01-21	29.585	30.18	29.585	29.925
2011-01-24	30.005	30.02	29.735	29.985
2011-01-25	30.14	30.14	29.72	29.745
2011-01-26	29.99	30.115	29.87	29.87
2011-01-27	29.76	30.3	29.76	30.12
2011-01-28	30.015	30.3	29.725	29.725
2011-01-31	29.655	29.93	29.395	29.735
2011-02-01	29.995	30.32	29.835	30.255
2011-02-02	30.3	30.43	30.17	30.33
2011-02-03	30.29	30.295	29.965	30.17
2011-02-04	30.305	30.31	30.08	30.25
2011-02-07	30.335	30.625	30.28	30.535
2011-02-08	30.47	30.66	30.415	30.625
2011-02-09	30.55	30.72	30.52	30.525
2011-02-10	30.485	30.485	30.12	30.475
2011-02-11	30.315	30.58	30.08	30.485
2011-02-14	30.635	30.67	30.33	30.42
2011-02-15	30.365	30.59	30.3	30.5
2011-02-16	30.615	30.965	30.605	30.82
2011-02-17	30.865	30.925	30.61	30.86
2011-02-18	30.995	30.995	30.695	30.9
2011-02-21	30.775	30.835	30.265	30.33
2011-02-22	30.11	30.255	29.865	30.08
2011-02-23	29.985	30.14	29.715	29.75
2011-02-24	29.565	29.795	29.52	29.705
2011-02-25	29.74	30.17	29.74	30.07
2011-02-28	29.955	30.52	29.89	30.35
2011-03-01	30.54	30.61	29.925	30.05
2011-03-02	29.815	29.96	29.62	29.79
2011-03-03	29.98	30.25	29.76	29.915
2011-03-04	30.03	30.205	29.645	29.715
2011-03-07	29.515	29.95	29.465	29.525
2011-03-08	29.735	29.735	29.31	29.68
2011-03-09	29.695	29.86	29.5	29.55
2011-03-10	29.315	29.43	29.105	29.295
2011-03-11	28.995	29.205	28.93	29.05
2011-03-14	28.975	29.16	28.65	28.73
2011-03-15	28.1	28.295	27.475	28.07
2011-03-16	28.205	28.275	27.38	27.445
2011-03-17	27.645	28.215	27.495	28.11
2011-03-18	28.28	28.57	28.085	28.16
2011-03-21	28.6	28.86	28.545	28.86
2011-03-22	28.935	29.055	28.695	28.785
2011-03-23	28.665	28.885	28.565	28.885
2011-03-24	28.715	29.35	28.7	29.325
2011-03-25	29.44	29.47	29.26	29.335
2011-03-28	29.305	29.47	29.25	29.345
2011-03-29	29.43	29.435	29.065	29.315
2011-03-30	29.605	29.615	29.47	29.585
2011-03-31	29.655	29.655	29.22	29.335
2011-04-01	29.545	29.88	29.47	29.855
2011-04-04	29.815	29.93	29.765	29.805
2011-04-05	29.705	29.785	29.575	29.735
2011-04-06	29.78	30.05	29.59	29.925
2011-04-07	30.03	30.165	29.835	29.86
2011-04-08	30.09	30.15	29.99	30.065
2011-04-11	30.04	30.08	29.905	29.975
2011-04-12	29.75	29.875	29.475	29.535
2011-04-13	29.645	29.895	29.585	29.735
2011-04-14	29.58	29.61	29.265	29.43
2011-04-15	29.435	29.47	29.27	29.44
2011-04-18	29.36	29.36	28.6	28.715
2011-04-19	28.845	29.005	28.795	28.845
2011-04-20	29.2	29.525	29.17	29.49
2011-04-21	29.59	29.78	29.53	29.67
2011-04-26	29.61	29.88	29.595	29.88
2011-04-27	29.91	30.205	29.835	30.115
2011-04-28	30.325	30.425	30.21	30.39
2011-04-29	30.375	30.49	30.305	30.47
2011-05-02	30.65	30.69	30.48	30.48
2011-05-03	30.435	30.475	30.225	30.425
2011-05-04	30.27	30.515	29.89	29.945
2011-05-05	30.005	30.065	29.56	29.755
2011-05-06	29.8	30.18	29.7	30.11
2011-05-09	29.975	30.045	29.56	29.62
2011-05-10	29.725	30.14	29.61	30.01
2011-05-11	30.095	30.295	30.005	30.105
2011-05-12	29.74	29.83	29.56	29.815
2011-05-13	29.96	30.09	29.59	29.645
2011-05-16	29.4	29.615	29.285	29.54
2011-05-17	29.48	29.655	29.24	29.245
2011-05-18	29.505	29.525	29.27	29.425
2011-05-19	29.605	29.855	29.425	29.615
2011-05-20	29.72	29.9	29.22	29.325
2011-05-23	28.945	28.95	28.78	28.81
2011-05-24	28.9	29.045	28.87	28.87
2011-05-25	28.625	29.095	28.625	29.04
2011-05-26	29.17	29.235	28.765	28.865
2011-05-27	29.265	29.29	28.99	29.08
2011-05-30	29.085	29.165	28.985	29.025
2011-05-31	29.39	29.685	29.385	29.595
2011-06-01	29.595	29.665	29.11	29.19
2011-06-02	28.94	29.03	28.705	28.705
2011-06-03	28.78	28.855	28.4	28.78
2011-06-06	28.645	28.755	28.475	28.565
2011-06-07	28.57	28.795	28.545	28.655
2011-06-08	28.565	28.59	28.29	28.43
2011-06-09	28.45	28.775	28.32	28.675
2011-06-10	28.66	28.745	28.175	28.25
2011-06-13	28.26	28.405	28.17	28.26
2011-06-14	28.525	28.86	28.525	28.73
2011-06-15	28.615	28.65	28.19	28.24
2011-06-16	27.995	28.25	27.87	28.23
2011-06-17	28.05	28.785	27.94	28.66
2011-06-20	28.2	28.495	28.125	28.47
2011-06-21	28.67	29.0	28.61	28.995
2011-06-22	28.93	29.045	28.825	28.955
2011-06-23	28.695	28.72	28.175	28.245
2011-06-24	28.675	28.78	28.015	28.135
2011-06-27	28.06	28.27	27.965	28.17
2011-06-28	28.265	28.605	28.1	28.465
2011-06-29	28.735	29.155	28.71	29.02
2011-06-30	29.13	29.515	29.025	29.515
2011-07-01	29.5	29.87	29.38	29.76
2011-07-04	29.75	29.76	29.635	29.69
2011-07-05	29.615	29.715	29.46	29.545
2011-07-06	28.39	28.4	28.125	28.31
2011-07-07	28.415	28.725	28.265	28.41
2011-07-08	28.56	28.56	27.835	27.87
2011-07-11	27.635	27.64	26.915	27.055
2011-07-12	26.555	27.02	26.06	26.905
2011-07-13	26.8	27.205	26.785	27.125
2011-07-14	26.9	27.115	26.82	26.93
2011-07-15	26.735	26.91	26.6	26.76
2011-07-18	26.515	26.57	26.16	26.195
2011-07-19	26.365	26.73	26.35	26.545
2011-07-20	26.785	27.07	26.65	27.03
2011-07-21	27.255	27.77	26.755	27.625
2011-07-22	27.885	27.95	27.55	27.74
2011-07-25	27.46	27.625	27.345	27.43
2011-07-26	27.535	27.57	27.195	27.365
2011-07-27	27.195	27.205	26.76	26.905
2011-07-28	26.605	26.98	26.5	26.91
2011-07-29	26.5	26.825	26.3	26.71
2011-08-01	27.075	27.1	25.705	25.915
2011-08-02	25.81	25.915	25.425	25.425
2011-08-03	25.09	25.495	24.785	24.97
2011-08-04	25.295	25.36	24.09	24.09
2011-08-05	23.485	24.63	23.475	23.71
2011-08-08	23.815	24.27	22.825	22.825
2011-08-09	23.185	23.445	21.67	22.93
2011-08-10	23.19	23.345	21.39	21.54
2011-08-11	22.115	22.22	20.79	22.1
2011-08-12	22.025	23.15	21.7	23.07
2011-08-15	23.325	23.415	23.07	23.205
2011-08-16	23.025	23.235	22.745	23.23
2011-08-17	22.95	23.52	22.845	23.305
2011-08-18	22.92	23.05	21.75	22.085
2011-08-19	21.825	21.94	21.2	21.61
2011-08-22	21.475	22.275	21.475	21.835
2011-08-23	22.065	22.45	21.755	22.0
2011-08-24	22.19	22.555	21.935	22.39
2011-08-25	22.63	22.735	21.98	22.165
2011-08-26	22.155	22.155	21.4	21.92
2011-08-29	22.24	22.525	22.105	22.395
2011-08-30	22.59	22.62	22.165	22.4
2011-08-31	22.555	23.16	22.395	23.04
2011-09-01	23.1	23.26	22.665	23.055
2011-09-02	22.645	22.74	22.075	22.155
2011-09-05	21.705	21.765	20.975	21.08
2011-09-06	21.165	21.415	20.65	20.845
2011-09-07	21.33	21.545	21.175	21.545
2011-09-08	21.55	21.88	21.34	21.66
2011-09-09	21.585	21.585	20.7	20.74
2011-09-12	20.075	20.26	19.73	19.935
2011-09-13	20.245	20.475	19.5	20.36
2011-09-14	20.14	20.89	20.12	20.84
2011-09-15	21.1	21.89	20.98	21.58
2011-09-16	21.79	21.96	21.455	21.575
2011-09-19	21.16	21.275	20.85	21.035
2011-09-20	20.92	21.49	20.92	21.46
2011-09-21	21.375	21.45	21.0	21.075
2011-09-22	20.36	20.55	19.91	20.04
2011-09-23	20.285	20.33	19.405	20.32
2011-09-26	20.035	21.21	20.03	20.915
2011-09-27	21.455	22.015	21.375	22.015
2011-09-28	21.755	22.29	21.66	21.81
2011-09-29	21.775	22.39	21.765	22.17
2011-09-30	21.95	22.1	21.595	21.84
2011-10-03	21.16	21.62	21.15	21.435
2011-10-04	21.125	21.15	20.65	20.96
2011-10-05	21.485	21.875	21.24	21.875
2011-10-06	22.0	22.535	21.975	22.535
2011-10-07	22.535	23.0	22.465	22.745
2011-10-10	22.97	23.3	22.785	23.27
2011-10-11	23.165	23.335	22.91	23.225
2011-10-12	23.15	23.87	23.01	23.795
2011-10-13	23.745	23.915	23.26	23.395
2011-10-14	23.475	23.86	23.31	23.635
2011-10-17	23.81	24.025	23.11	23.24
2011-10-18	22.9	23.22	22.785	23.17
2011-10-19	23.285	23.535	23.245	23.375
2011-10-20	23.01	23.33	22.755	22.805
2011-10-21	22.96	23.49	22.88	23.425
2011-10-24	23.65	23.82	23.325	23.775
2011-10-25	23.7	23.83	23.29	23.52
2011-10-26	23.49	23.89	23.24	23.41
2011-10-27	24.315	24.99	24.14	24.855
2011-10-28	24.94	25.14	24.57	24.705
2011-10-31	24.445	24.465	23.95	23.95
2011-11-01	23.235	23.235	22.495	22.645
2011-11-02	22.96	23.09	22.515	22.985
2011-11-03	22.515	23.79	22.49	23.58
2011-11-04	23.705	23.775	22.9	22.955
2011-11-07	22.7	23.205	22.445	22.885
2011-11-08	22.965	23.575	22.965	23.18
2011-11-09	23.435	23.48	22.435	22.605
2011-11-10	22.33	23.07	22.315	22.705
2011-11-11	22.73	23.45	22.73	23.42
2011-11-14	23.56	23.58	22.88	23.025
2011-11-15	22.855	22.97	22.445	22.67
2011-11-16	22.59	23.1	22.565	22.84
2011-11-17	22.76	22.86	22.4	22.54
2011-11-18	22.39	22.765	22.365	22.515
2011-11-21	22.39	22.39	21.755	21.755
2011-11-22	22.02	22.04	21.53	21.54
2011-11-23	21.27	21.61	21.1	21.1
2011-11-24	21.345	21.5	20.915	21.03
2011-11-25	21.06	21.335	20.79	21.285
2011-11-28	21.6	22.39	21.57	22.39
2011-11-29	22.22	22.64	22.09	22.495
2011-11-30	22.285	23.59	22.21	23.475
2011-12-01	23.4	23.59	23.215	23.3
2011-12-02	23.61	23.9	23.505	23.61
2011-12-05	23.86	24.02	23.74	23.88
2011-12-06	23.635	23.905	23.605	23.74
2011-12-07	23.91	23.99	23.06	23.41
2011-12-08	23.65	23.665	22.815	22.83
2011-12-09	22.635	23.435	22.635	23.38
2011-12-12	23.13	23.265	22.645	22.645
2011-12-13	22.745	22.85	22.42	22.57
2011-12-14	22.39	22.585	22.035	22.035
2011-12-15	22.11	22.405	22.035	22.195
2011-12-16	22.25	22.36	21.95	21.975
2011-12-19	21.85	22.315	21.85	21.995
2011-12-20	21.935	22.63	21.91	22.63
2011-12-21	22.835	23.125	22.37	22.425
2011-12-22	22.69	22.775	22.62	22.705
2011-12-23	22.935	22.97	22.8	22.865
2011-12-27	22.985	23.07	22.66	22.91
2011-12-28	22.875	23.06	22.525	22.525
2011-12-29	22.64	22.945	22.49	22.945
2011-12-30	23.02	23.18	22.89	23.18
2012-01-02	23.19	23.68	23.19	23.665
2012-01-03	23.8	23.91	23.56	23.865
2012-01-04	23.73	23.765	23.42	23.49
2012-01-05	23.505	23.52	23.075	23.14
2012-01-06	23.23	23.425	22.885	22.955
2012-01-09	23.045	23.125	22.775	22.84
2012-01-10	23.105	23.565	23.07	23.47
2012-01-11	23.44	23.575	23.235	23.37
2012-01-12	23.485	23.845	23.39	23.475
2012-01-13	23.67	23.725	23.085	23.37
2012-01-16	23.2	23.685	23.2	23.65
2012-01-17	23.915	24.12	23.8	23.965
2012-01-18	23.995	24.25	23.77	23.93
2012-01-19	24.03	24.38	23.975	24.365
2012-01-20	24.39	24.425	24.2	24.285
2012-01-23	24.22	24.55	24.195	24.445
2012-01-24	24.22	24.345	24.1	24.345
2012-01-25	24.425	24.44	24.05	24.27
2012-01-26	24.4	24.715	24.35	24.67
2012-01-27	24.5	24.715	24.4	24.43
2012-01-30	24.245	24.285	24.035	24.1
2012-01-31	24.29	24.44	24.19	24.24
2012-02-01	24.36	24.83	24.36	24.775
2012-02-02	24.915	24.915	24.69	24.845
2012-02-03	24.795	25.215	24.73	25.2
2012-02-06	25.06	25.175	24.925	25.15
2012-02-07	25.215	25.25	24.91	25.22
2012-02-08	25.375	25.435	25.17	25.17
2012-02-09	25.295	25.49	25.21	25.29
2012-02-10	25.035	25.115	24.77	24.865
2012-02-13	25.08	25.125	24.895	24.945
2012-02-14	24.855	25.14	24.82	24.95
2012-02-15	25.155	25.26	24.905	24.98
2012-02-16	24.705	24.925	24.6	24.925
2012-02-17	25.175	25.37	25.14	25.27
2012-02-20	25.425	25.58	25.405	25.58
2012-02-21	25.585	25.625	25.305	25.47
2012-02-22	25.48	25.48	25.22	25.245
2012-02-23	25.185	25.375	24.96	25.13
2012-02-24	25.325	25.365	25.19	25.29
2012-02-27	25.155	25.24	24.9	25.21
2012-02-28	25.27	25.35	25.035	25.275
2012-02-29	25.36	25.555	25.135	25.175
2012-03-01	25.11	25.56	25.04	25.55
2012-03-02	25.59	25.63	25.455	25.5
2012-03-05	25.385	25.46	25.185	25.34
2012-03-06	25.18	25.23	24.48	24.48
2012-03-07	24.555	24.71	24.435	24.665
2012-03-08	24.795	25.215	24.78	25.215
2012-03-09	25.21	25.35	25.08	25.21
2012-03-12	25.135	25.29	25.09	25.22
2012-03-13	25.355	25.665	25.355	25.625
2012-03-14	25.775	26.0	25.775	25.83
2012-03-15	25.81	26.025	25.76	26.025
2012-03-16	26.06	26.175	26.02	26.145
2012-03-19	26.07	26.175	25.99	26.155
2012-03-20	26.05	26.075	25.81	25.85
2012-03-21	25.985	26.05	25.565	25.775
2012-03-22	25.595	25.63	25.245	25.375
2012-03-23	25.395	25.47	25.01	25.315
2012-03-26	25.43	25.545	25.145	25.475
2012-03-27	25.61	25.745	25.305	25.315
2012-03-28	25.275	25.435	25.025	25.025
2012-03-29	24.95	25.06	24.53	24.605
2012-03-30	24.755	24.875	24.655	24.875
2012-04-02	24.875	25.07	24.62	25.065
2012-04-03	25.035	25.18	24.655	24.655
2012-04-04	24.555	24.555	24.03	24.03
2012-04-05	24.185	24.195	23.72	23.99
2012-04-10	23.69	23.84	23.27	23.27
2012-04-11	23.32	23.685	23.265	23.49
2012-04-12	23.545	23.68	23.26	23.625
2012-04-13	23.54	23.625	22.925	23.025
2012-04-16	22.94	23.43	22.935	23.13
2012-04-17	23.185	23.81	23.185	23.81
2012-04-18	23.69	23.765	23.335	23.405
2012-04-19	23.55	23.665	22.95	22.95
2012-04-20	22.985	23.315	22.915	23.295
2012-04-23	22.945	22.945	22.545	22.59
2012-04-24	22.775	23.04	22.645	22.995
2012-04-25	23.145	23.54	23.145	23.415
2012-04-26	23.425	23.6	23.115	23.42
2012-04-27	23.03	23.76	23.03	23.635
2012-04-30	23.725	23.75	23.315	23.34
2012-05-02	23.685	23.69	23.05	23.16
2012-05-03	23.335	23.53	23.03	23.11
2012-05-04	23.05	23.325	22.77	22.8
2012-05-07	22.41	23.255	22.4	23.185
2012-05-08	23.03	23.2	22.635	22.71
2012-05-09	22.795	22.84	22.315	22.62
2012-05-10	22.8	23.055	22.545	22.935
2012-05-11	22.75	23.085	22.585	23.06
2012-05-14	22.675	22.735	22.375	22.51
2012-05-15	22.73	22.765	22.14	22.275
2012-05-16	22.1	22.515	21.945	22.205
2012-05-17	22.23	22.255	21.845	21.94
2012-05-18	21.755	22.245	21.67	21.945
2012-05-21	21.95	22.2	21.85	22.085
2012-05-22	22.305	22.605	22.15	22.53
2012-05-23	22.21	22.3	21.85	21.945
2012-05-24	22.12	22.29	21.785	22.165
2012-05-25	22.325	22.445	22.035	22.235
2012-05-28	22.525	22.525	22.07	22.125
2012-05-29	22.365	22.395	22.025	22.24
2012-05-30	22.02	22.29	21.715	21.8
2012-05-31	21.88	22.005	21.615	21.815
2012-06-01	21.82	21.855	21.1	21.31
2012-06-04	21.235	21.63	21.21	21.43
2012-06-05	21.58	21.625	21.35	21.52
2012-06-06	21.715	22.09	21.685	22.055
2012-06-07	22.115	22.38	22.06	22.08
2012-06-08	21.9	22.215	21.79	22.14
2012-06-11	22.695	22.76	22.035	22.065
2012-06-12	22.095	22.3	21.875	22.135
2012-06-13	22.2	22.31	21.99	22.125
2012-06-14	22.125	22.195	21.93	22.195
2012-06-15	22.375	22.595	22.33	22.485
2012-06-18	22.875	22.875	22.235	22.29
2012-06-19	22.365	22.785	22.185	22.73
2012-06-20	22.725	22.895	22.675	22.83
2012-06-21	22.74	23.095	22.645	22.735
2012-06-22	22.5	22.815	22.5	22.625
2012-06-25	22.48	22.48	22.0	22.03
2012-06-26	22.1	22.17	21.97	22.02
2012-06-27	22.12	22.42	22.08	22.42
2012-06-28	22.475	22.475	22.09	22.325
2012-06-29	23.045	23.435	22.8	23.435
2012-07-02	23.405	23.865	23.4	23.73
2012-07-03	23.795	24.01	23.765	24.01
2012-07-04	23.95	23.97	23.805	23.935
2012-07-05	23.9	24.15	23.49	23.64
2012-07-06	23.5	23.59	23.135	23.135
2012-07-09	23.115	23.205	22.95	23.06
2012-07-10	23.14	23.44	23.005	23.225
2012-07-11	22.34	22.535	22.26	22.445
2012-07-12	22.235	22.4	22.11	22.23
2012-07-13	22.35	22.58	22.235	22.57
2012-07-16	22.495	22.565	22.35	22.5
2012-07-17	22.56	22.7	22.425	22.5
2012-07-18	22.62	22.825	22.515	22.81
2012-07-19	22.935	23.08	22.85	23.01
2012-07-20	22.95	22.985	22.335	22.335
2012-07-23	22.09	22.09	21.615	21.755
2012-07-24	21.865	21.885	21.495	21.505
2012-07-25	21.535	21.79	21.47	21.555
2012-07-26	21.555	22.475	21.45	22.475
2012-07-27	22.575	23.005	22.32	23.005
2012-07-30	23.075	23.455	23.075	23.35
2012-07-31	23.37	23.515	23.2	23.255
2012-08-01	23.28	23.395	23.22	23.32
2012-08-02	23.34	23.71	22.6	22.63
2012-08-03	22.66	23.665	22.59	23.66
2012-08-06	23.63	24.06	23.63	23.945
2012-08-07	23.925	24.395	23.925	24.395
2012-08-08	24.345	24.38	24.14	24.31
2012-08-09	24.445	24.48	24.165	24.365
2012-08-10	24.215	24.25	24.07	24.205
2012-08-13	24.165	24.37	24.01	24.13
2012-08-14	24.275	24.39	24.165	24.295
2012-08-15	24.185	24.365	24.17	24.295
2012-08-16	24.26	24.55	24.18	24.55
2012-08-17	24.615	24.75	24.59	24.7
2012-08-20	24.735	24.915	24.48	24.645
2012-08-21	24.755	24.92	24.74	24.89
2012-08-22	24.68	24.775	24.5	24.5
2012-08-23	24.735	24.735	24.115	24.25
2012-08-24	24.295	24.365	24.04	24.33
2012-08-27	24.23	24.595	24.19	24.58
2012-08-28	24.445	24.55	24.305	24.395
2012-08-29	24.43	24.43	24.235	24.315
2012-08-30	24.24	24.29	23.97	24.035
2012-08-31	23.96	24.45	23.96	24.38
2012-09-03	24.32	24.62	24.32	24.62
2012-09-04	24.6	24.65	24.33	24.37
2012-09-05	24.355	24.565	24.185	24.375
2012-09-06	24.495	25.24	24.48	25.22
2012-09-07	25.41	25.67	25.34	25.395
2012-09-10	25.37	25.395	25.225	25.295
2012-09-11	25.19	25.6	25.1	25.59
2012-09-12	25.65	25.9	25.56	25.66
2012-09-13	25.645	25.65	25.33	25.425
2012-09-14	25.95	26.05	25.805	25.945
2012-09-17	25.83	25.89	25.775	25.85
2012-09-18	25.635	25.705	25.435	25.535
2012-09-19	25.695	25.815	25.465	25.68
2012-09-20	25.425	25.565	25.36	25.535
2012-09-21	25.64	25.795	25.53	25.765
2012-09-24	25.635	25.69	25.51	25.62
2012-09-25	25.61	25.785	25.53	25.75
2012-09-26	25.445	25.445	25.035	25.065
2012-09-27	25.215	25.22	25.035	25.1
2012-09-28	25.27	25.29	24.64	24.64
2012-10-01	24.64	25.09	24.64	25.045
2012-10-02	24.85	25.27	24.845	25.015
2012-10-03	24.815	25.08	24.815	24.98
2012-10-04	25.175	25.175	24.87	24.9
2012-10-05	25.05	25.415	25.015	25.375
2012-10-08	25.145	25.155	25.03	25.03
2012-10-09	25.115	25.12	24.735	24.75
2012-10-10	24.635	24.78	24.605	24.605
2012-10-11	24.47	25.005	24.45	24.935
2012-10-12	24.835	25.0	24.765	24.765
2012-10-15	24.805	25.055	24.805	24.905
2012-10-16	25.145	25.555	25.085	25.555
2012-10-17	25.65	25.805	25.595	25.78
2012-10-18	25.795	25.88	25.645	25.84
2012-10-19	25.775	25.795	25.455	25.495
2012-10-22	25.46	25.64	25.34	25.4
2012-10-23	25.39	25.415	24.755	24.855
2012-10-24	24.98	25.07	24.705	24.99
2012-10-25	24.955	25.2	24.895	24.92
2012-10-26	24.78	25.14	24.705	25.035
2012-10-29	24.9	24.945	24.775	24.85
2012-10-30	25.005	25.265	25.005	25.25
2012-10-31	25.305	25.48	25.105	25.105
2012-11-01	25.07	25.5	25.07	25.42
2012-11-02	25.385	25.66	25.315	25.56
2012-11-05	25.335	25.39	25.24	25.25
2012-11-06	25.27	25.46	25.27	25.44
2012-11-07	25.675	25.7	24.875	24.89
2012-11-08	25.105	25.105	24.815	24.875
2012-11-09	24.91	24.975	24.545	24.895
2012-11-12	24.835	24.94	24.765	24.845
2012-11-13	24.69	25.055	24.59	25.01
2012-11-14	24.945	25.095	24.765	24.815
2012-11-15	24.635	24.825	24.635	24.71
2012-11-16	24.675	24.75	24.38	24.38
2012-11-19	24.6	25.09	24.55	25.075
2012-11-20	24.925	25.21	24.925	25.195
2012-11-21	25.105	25.33	25.045	25.29
2012-11-22	25.335	25.47	25.335	25.455
2012-11-23	25.515	25.66	25.355	25.655
2012-11-26	25.54	25.62	25.485	25.54
2012-11-27	25.745	25.745	25.445	25.5
2012-11-28	25.46	25.57	25.32	25.56
2012-11-29	25.715	25.925	25.715	25.9
2012-11-30	25.875	26.035	25.875	25.88
2012-12-03	25.95	26.19	25.89	25.91
2012-12-04	25.925	26.125	25.915	26.01
2012-12-05	26.19	26.215	25.915	26.035
2012-12-06	26.06	26.3	26.025	26.14
2012-12-07	26.22	26.265	26.02	26.105
2012-12-10	25.93	26.07	25.78	26.065
2012-12-11	26.085	26.365	26.045	26.325
2012-12-12	26.24	26.31	26.19	26.29
2012-12-13	26.34	26.34	26.19	26.25
2012-12-14	26.27	26.32	26.195	26.28
2012-12-17	26.26	26.325	26.12	26.29
2012-12-18	26.385	26.47	26.315	26.44
2012-12-19	26.505	26.61	26.45	26.545
2012-12-20	26.445	26.62	26.445	26.585
2012-12-21	26.46	26.53	26.35	26.52
2012-12-27	26.585	26.69	26.57	26.6
2012-12-28	26.645	26.645	26.15	26.275
2013-01-02	26.905	27.095	26.76	27.09
2013-01-03	26.995	27.07	26.905	27.03
2013-01-04	26.96	27.125	26.92	27.125
2013-01-07	27.125	27.17	26.93	26.98
2013-01-08	26.87	27.125	26.87	26.925
2013-01-09	27.035	27.12	26.935	27.085
2013-01-10	27.095	27.28	26.97	27.105
2013-01-11	27.23	27.23	27.06	27.21
2013-01-14	27.31	27.365	27.1	27.17
2013-01-15	27.1	27.215	26.95	27.07
2013-01-16	27.015	27.09	26.89	27.05
2013-01-17	27.025	27.315	27.005	27.22
2013-01-18	27.315	27.34	27.105	27.12
2013-01-21	27.25	27.325	27.17	27.325
2013-01-22	27.3	27.3	27.025	27.205
2013-01-23	27.265	27.265	27.08	27.135
2013-01-24	27.045	27.31	27.015	27.295
2013-01-25	27.235	27.545	27.235	27.505
2013-01-28	27.535	27.62	27.5	27.54
2013-01-29	27.52	27.59	27.415	27.585
2013-01-30	27.56	27.61	27.345	27.405
2013-01-31	27.37	27.37	27.1	27.1
2013-02-01	27.08	27.27	27.08	27.175
2013-02-04	27.16	27.185	26.34	26.34
2013-02-05	26.305	26.665	26.305	26.565
2013-02-06	26.52	26.66	26.125	26.265
2013-02-07	26.255	26.47	26.04	26.04
2013-02-08	26.13	26.4	26.065	26.37
2013-02-11	26.325	26.475	26.215	26.305
2013-02-12	26.245	26.565	26.21	26.565
2013-02-13	26.585	26.745	26.505	26.645
2013-02-14	26.62	26.75	26.355	26.455
2013-02-15	26.42	26.485	26.235	26.235
2013-02-18	26.125	26.26	26.05	26.23
2013-02-19	26.22	26.735	26.22	26.735
