Date	Open	High	Low	Close
2011-07-28	6.604	6.719	6.604	6.719
2011-07-29	6.635	6.644	6.572	6.629
2011-08-01	6.66	6.676	6.596	6.608
2011-08-02	6.607	6.61	6.584	6.584
2011-08-03	6.47	6.47	6.336	6.429
2011-08-04	6.472	6.488	6.365	6.365
2011-08-05	6.229	6.315	6.128	6.185
2011-08-08	5.992	6.1	5.965	5.987
2011-08-09	5.877	5.964	5.672	5.964
2011-08-10	6.015	6.018	5.882	5.902
2011-08-11	5.972	6.035	5.854	6.035
2011-08-12	6.011	6.144	6.01	6.14
2011-08-15	6.15	6.152	6.055	6.055
2011-08-16	6.101	6.14	6.076	6.118
2011-08-17	6.105	6.119	6.083	6.084
2011-08-18	6.006	6.007	5.81	5.844
2011-08-19	5.802	5.826	5.715	5.781
2011-08-22	5.713	5.801	5.709	5.719
2011-08-23	5.772	5.797	5.712	5.791
2011-08-24	5.861	5.93	5.85	5.906
2011-08-25	5.931	5.97	5.904	5.938
2011-08-26	5.898	6.0	5.805	5.973
2011-08-29	6.032	6.09	6.027	6.088
2011-08-30	6.131	6.201	6.131	6.201
2011-08-31	6.223	6.31	6.223	6.249
2011-09-01	6.297	6.35	6.266	6.323
2011-09-02	6.242	6.242	6.157	6.164
2011-09-05	6.101	6.101	6.035	6.064
2011-09-06	6.073	6.125	6.042	6.125
2011-09-07	6.232	6.293	6.221	6.293
2011-09-08	6.323	6.427	6.323	6.416
2011-09-09	6.412	6.426	6.395	6.41
2011-09-12	6.337	6.38	6.25	6.376
2011-09-13	6.46	6.47	6.386	6.441
2011-09-14	6.477	6.558	6.477	6.551
2011-09-15	6.575	6.605	6.538	6.574
2011-09-16	6.64	6.69	6.622	6.685
2011-09-19	6.672	6.716	6.664	6.716
2011-09-20	6.767	6.827	6.763	6.827
2011-09-21	6.759	6.769	6.74	6.747
2011-09-22	6.612	6.612	6.544	6.565
2011-09-23	6.543	6.543	6.4	6.532
2011-09-26	6.525	6.626	6.5	6.531
2011-09-27	6.64	6.707	6.64	6.707
2011-09-28	6.666	6.7	6.638	6.638
2011-09-29	6.603	6.659	6.494	6.526
2011-09-30	6.493	6.509	6.462	6.509
2011-10-03	6.351	6.469	6.351	6.469
2011-10-04	6.303	6.32	6.238	6.315
2011-10-05	6.389	6.492	6.362	6.491
2011-10-06	6.54	6.62	6.54	6.585
2011-10-07	6.599	6.62	6.538	6.538
2011-10-10	6.641	6.68	6.593	6.651
2011-10-11	6.695	6.77	6.69	6.756
2011-10-12	6.744	6.765	6.729	6.765
2011-10-13	6.703	6.76	6.703	6.754
2011-10-14	6.806	6.84	6.8	6.8
2011-10-17	6.896	6.918	6.86	6.87
2011-10-18	6.792	6.85	6.79	6.846
2011-10-19	6.816	6.848	6.814	6.848
2011-10-20	6.78	6.795	6.72	6.723
2011-10-21	6.738	6.769	6.73	6.766
2011-10-24	6.78	6.868	6.771	6.86
2011-10-25	6.852	6.883	6.8	6.8
2011-10-26	6.733	6.771	6.694	6.701
2011-10-27	6.783	6.82	6.721	6.721
2011-10-28	6.765	6.8	6.76	6.796
2011-10-31	6.82	6.845	6.804	6.835
2011-11-01	6.806	6.81	6.742	6.742
2011-11-02	6.778	6.797	6.733	6.751
2011-11-03	6.705	6.849	6.705	6.838
2011-11-04	6.876	6.876	6.821	6.847
2011-11-07	6.83	6.87	6.803	6.824
2011-11-08	6.899	6.97	6.899	6.901
2011-11-09	6.956	6.956	6.9	6.931
2011-11-10	6.866	6.905	6.78	6.836
2011-11-11	6.807	6.88	6.806	6.859
2011-11-14	6.894	6.934	6.884	6.934
2011-11-15	6.91	6.959	6.877	6.947
2011-11-16	7.005	7.028	6.98	7.021
2011-11-17	6.93	6.95	6.82	6.839
2011-11-18	6.748	6.76	6.716	6.737
2011-11-21	6.675	6.675	6.522	6.526
2011-11-22	6.577	6.577	6.537	6.537
2011-11-23	6.556	6.612	6.535	6.55
2011-11-24	6.522	6.55	6.491	6.499
2011-11-25	6.51	6.599	6.473	6.584
2011-11-28	6.59	6.705	6.59	6.705
2011-11-29	6.685	6.742	6.685	6.7
2011-11-30	6.656	6.828	6.656	6.828
2011-12-01	6.846	6.872	6.821	6.857
2011-12-02	6.932	6.966	6.913	6.952
2011-12-05	6.927	6.97	6.927	6.97
2011-12-06	6.978	7.002	6.959	6.959
2011-12-07	6.949	6.967	6.858	6.901
2011-12-08	6.914	6.946	6.904	6.919
2011-12-09	6.832	6.906	6.832	6.906
2011-12-12	6.941	6.952	6.89	6.911
2011-12-13	6.962	7.01	6.949	6.995
2011-12-14	6.965	6.982	6.843	6.843
2011-12-15	6.853	6.91	6.836	6.836
2011-12-16	6.867	6.933	6.847	6.906
2011-12-19	6.848	6.908	6.835	6.84
2011-12-20	6.826	6.927	6.82	6.927
2011-12-21	6.961	6.961	6.839	6.839
2011-12-22	6.861	6.93	6.861	6.916
2011-12-23	6.951	6.972	6.929	6.972
2011-12-27	6.989	7.018	6.969	6.993
2011-12-28	6.99	7.019	6.978	7.014
2011-12-29	7.018	7.032	6.999	7.032
2011-12-30	7.05	7.061	7.021	7.021
2012-01-02	7.01	7.204	7.01	7.05
2012-01-03	7.204	7.204	7.093	7.124
2012-01-04	7.105	7.171	7.105	7.171
2012-01-05	7.187	7.283	7.184	7.283
2012-01-06	7.32	7.398	7.32	7.398
2012-01-09	7.399	7.415	7.359	7.36
2012-01-10	7.395	7.433	7.39	7.427
2012-01-11	7.41	7.473	7.398	7.468
2012-01-12	7.456	7.474	7.366	7.394
2012-01-13	7.425	7.463	7.425	7.463
2012-01-16	7.469	7.54	7.469	7.54
2012-01-17	7.521	7.534	7.492	7.526
2012-01-18	7.502	7.517	7.47	7.517
2012-01-19	7.538	7.575	7.513	7.569
2012-01-20	7.508	7.527	7.507	7.508
2012-01-23	7.528	7.53	7.475	7.475
2012-01-24	7.455	7.5	7.451	7.498
2012-01-25	7.556	7.556	7.531	7.548
2012-01-26	7.501	7.511	7.475	7.485
2012-01-27	7.492	7.572	7.46	7.46
2012-01-30	7.43	7.497	7.415	7.497
2012-01-31	7.499	7.539	7.495	7.512
2012-02-01	7.536	7.555	7.51	7.529
2012-02-02	7.575	7.599	7.566	7.578
2012-02-03	7.579	7.701	7.579	7.697
2012-02-06	7.693	7.707	7.675	7.685
2012-02-07	7.705	7.705	7.62	7.646
2012-02-08	7.633	7.655	7.617	7.617
2012-02-09	7.656	7.684	7.647	7.684
2012-02-10	7.704	7.728	7.679	7.728
2012-02-13	7.73	7.756	7.727	7.741
2012-02-14	7.788	7.8	7.78	7.795
2012-02-15	7.86	7.939	7.86	7.939
2012-02-16	7.834	7.873	7.834	7.838
2012-02-17	7.889	7.891	7.822	7.833
2012-02-20	7.855	7.861	7.799	7.844
2012-02-21	7.818	7.837	7.802	7.837
2012-02-22	7.838	7.844	7.793	7.793
2012-02-23	7.783	7.796	7.74	7.796
2012-02-24	7.789	7.789	7.717	7.73
2012-02-27	7.714	7.79	7.704	7.78
2012-02-28	7.77	7.832	7.765	7.798
2012-02-29	7.825	7.874	7.823	7.861
2012-03-01	7.865	7.923	7.86	7.9
2012-03-02	7.962	8.022	7.954	8.022
2012-03-05	7.99	7.995	7.894	7.904
2012-03-06	7.892	7.896	7.85	7.881
2012-03-07	7.9	7.927	7.9	7.927
2012-03-08	7.922	7.951	7.914	7.926
2012-03-09	7.964	8.079	7.962	8.072
2012-03-12	8.051	8.068	8.025	8.027
2012-03-13	8.092	8.16	8.085	8.154
2012-03-14	8.254	8.305	8.237	8.297
2012-03-15	8.308	8.323	8.28	8.311
2012-03-16	8.304	8.323	8.213	8.239
2012-03-19	8.251	8.268	8.225	8.249
2012-03-20	8.24	8.245	8.2	8.215
2012-03-21	8.281	8.311	8.264	8.311
2012-03-22	8.27	8.297	8.264	8.283
2012-03-23	8.285	8.286	8.199	8.206
2012-03-26	8.27	8.29	8.251	8.276
2012-03-27	8.33	8.361	8.325	8.356
2012-03-28	8.343	8.376	8.332	8.344
2012-03-29	8.315	8.337	8.282	8.282
2012-03-30	8.286	8.317	8.246	8.28
2012-04-02	8.318	8.333	8.24	8.333
2012-04-03	8.338	8.38	8.312	8.346
2012-04-04	8.394	8.42	8.33	8.338
2012-04-05	8.349	8.436	8.343	8.431
2012-04-10	8.399	8.399	8.344	8.35
2012-04-11	8.251	8.298	8.247	8.293
2012-04-12	8.281	8.316	8.249	8.314
2012-04-13	8.304	8.321	8.263	8.278
2012-04-16	8.271	8.314	8.176	8.177
2012-04-17	8.122	8.248	8.119	8.247
2012-04-18	8.283	8.322	8.267	8.267
2012-04-19	8.275	8.296	8.252	8.265
2012-04-20	8.181	8.198	8.155	8.182
2012-04-23	8.1	8.1	8.026	8.031
2012-04-24	8.065	8.1	8.009	8.016
2012-04-25	8.09	8.191	8.089	8.168
2012-04-26	8.189	8.214	8.169	8.19
2012-04-27	8.242	8.265	8.228	8.265
2012-04-30	8.279	8.289	8.224	8.225
2012-05-02	8.25	8.278	8.238	8.278
2012-05-03	8.311	8.35	8.28	8.28
2012-05-04	8.211	8.274	8.086	8.091
2012-05-07	8.01	8.086	8.003	8.08
2012-05-08	8.085	8.085	7.966	7.981
2012-05-09	8.064	8.103	8.014	8.097
2012-05-10	8.097	8.137	8.043	8.078
2012-05-11	8.085	8.165	8.05	8.165
2012-05-14	8.087	8.103	8.049	8.103
2012-05-15	8.092	8.15	8.092	8.143
2012-05-16	8.1	8.141	8.091	8.111
2012-05-17	8.067	8.069	7.998	7.998
2012-05-18	7.92	7.934	7.86	7.86
2012-05-21	7.769	7.888	7.768	7.867
2012-05-22	7.97	8.029	7.96	8.029
2012-05-23	7.98	8.0	7.934	7.983
2012-05-24	8.067	8.125	8.056	8.056
2012-05-25	8.097	8.106	8.073	8.074
2012-05-28	8.074	8.116	8.074	8.112
2012-05-29	8.118	8.186	8.111	8.176
2012-05-30	8.172	8.175	8.143	8.166
2012-05-31	8.176	8.19	8.115	8.156
2012-06-01	8.146	8.153	7.991	7.991
2012-06-04	7.882	7.936	7.863	7.863
2012-06-05	7.943	7.987	7.93	7.96
2012-06-06	8.015	8.115	8.009	8.112
2012-06-07	8.132	8.153	8.107	8.121
2012-06-08	8.096	8.161	8.087	8.161
2012-06-11	8.2	8.218	8.147	8.173
2012-06-12	8.093	8.146	8.078	8.146
2012-06-13	8.144	8.144	8.102	8.121
2012-06-14	8.086	8.086	8.01	8.069
2012-06-15	8.064	8.106	8.064	8.106
2012-06-18	8.145	8.212	8.125	8.212
2012-06-19	8.241	8.282	8.241	8.264
2012-06-20	8.264	8.274	8.25	8.261
2012-06-21	8.26	8.29	8.248	8.248
2012-06-22	8.165	8.206	8.165	8.202
2012-06-25	8.216	8.225	8.114	8.114
2012-06-26	8.124	8.166	8.122	8.155
2012-06-27	8.187	8.265	8.18	8.261
2012-06-28	8.227	8.227	8.128	8.132
2012-06-29	8.162	8.218	8.146	8.218
2012-07-02	8.257	8.337	8.257	8.313
2012-07-03	8.329	8.391	8.329	8.385
2012-07-04	8.409	8.467	8.395	8.453
2012-07-05	8.439	8.583	8.439	8.577
2012-07-06	8.548	8.564	8.467	8.467
2012-07-09	8.478	8.502	8.477	8.477
2012-07-10	8.473	8.555	8.473	8.498
2012-07-11	8.435	8.452	8.4	8.402
2012-07-12	8.366	8.38	8.295	8.314
2012-07-13	8.374	8.417	8.354	8.417
2012-07-16	8.436	8.47	8.415	8.433
2012-07-17	8.434	8.445	8.386	8.418
2012-07-18	8.424	8.558	8.424	8.558
2012-07-19	8.594	8.664	8.574	8.664
2012-07-20	8.674	8.719	8.656	8.656
2012-07-23	8.606	8.609	8.446	8.492
2012-07-24	8.531	8.568	8.517	8.557
2012-07-25	8.39	8.421	8.373	8.399
2012-07-26	8.396	8.434	8.372	8.385
2012-07-27	8.443	8.479	8.424	8.479
2012-07-30	8.608	8.693	8.608	8.631
2012-07-31	8.635	8.656	8.605	8.626
2012-08-01	8.605	8.652	8.6	8.603
2012-08-02	8.604	8.681	8.537	8.636
2012-08-03	8.632	8.7	8.632	8.683
2012-08-06	8.678	8.711	8.675	8.693
2012-08-07	8.715	8.753	8.712	8.753
2012-08-08	8.78	8.804	8.762	8.804
2012-08-09	8.805	8.863	8.805	8.863
2012-08-10	8.844	8.87	8.844	8.844
2012-08-13	8.852	8.859	8.79	8.8
2012-08-14	8.874	8.922	8.857	8.922
2012-08-15	8.855	8.92	8.851	8.911
2012-08-16	8.953	8.957	8.906	8.947
2012-08-17	8.965	9.033	8.965	9.033
2012-08-20	9.012	9.05	9.008	9.012
2012-08-21	9.023	9.023	8.943	8.951
2012-08-22	8.905	8.917	8.883	8.902
2012-08-23	8.904	8.906	8.822	8.849
2012-08-24	8.834	8.876	8.818	8.876
2012-08-27	8.925	8.94	8.912	8.938
2012-08-28	8.933	8.938	8.864	8.872
2012-08-29	8.899	8.906	8.862	8.88
2012-08-30	8.865	8.865	8.835	8.842
2012-08-31	8.835	8.85	8.754	8.838
2012-09-03	8.834	8.856	8.834	8.844
2012-09-04	8.829	8.834	8.744	8.773
2012-09-05	8.845	8.851	8.797	8.822
2012-09-06	8.818	8.945	8.812	8.941
2012-09-07	8.967	8.967	8.838	8.849
2012-09-10	8.825	8.847	8.797	8.803
2012-09-11	8.74	8.76	8.714	8.716
2012-09-12	8.675	8.699	8.6	8.657
2012-09-13	8.665	8.705	8.637	8.698
2012-09-14	8.706	8.74	8.678	8.714
2012-09-17	8.7	8.731	8.682	8.71
2012-09-18	8.726	8.768	8.723	8.766
2012-09-19	8.795	8.819	8.758	8.772
2012-09-20	8.803	8.844	8.798	8.841
2012-09-21	8.842	8.873	8.811	8.856
2012-09-24	8.83	8.852	8.814	8.819
2012-09-25	8.839	8.854	8.812	8.839
2012-09-26	8.755	8.755	8.651	8.66
2012-09-27	8.683	8.727	8.673	8.727
2012-09-28	8.75	8.75	8.713	8.724
2012-10-01	8.722	8.758	8.72	8.748
2012-10-02	8.695	8.709	8.66	8.66
2012-10-03	8.69	8.745	8.685	8.745
2012-10-04	8.77	8.77	8.696	8.696
2012-10-05	8.728	8.747	8.7	8.701
2012-10-08	8.664	8.664	8.6	8.605
2012-10-09	8.611	8.63	8.523	8.532
2012-10-10	8.533	8.546	8.514	8.514
2012-10-11	8.512	8.528	8.474	8.474
2012-10-12	8.427	8.447	8.399	8.411
2012-10-15	8.45	8.468	8.41	8.447
2012-10-16	8.458	8.509	8.433	8.509
2012-10-17	8.463	8.492	8.44	8.487
2012-10-18	8.49	8.49	8.45	8.472
2012-10-19	8.407	8.415	8.308	8.311
2012-10-22	8.238	8.254	8.22	8.222
2012-10-23	8.266	8.266	8.219	8.259
2012-10-24	8.25	8.286	8.237	8.237
2012-10-25	8.226	8.262	8.224	8.224
2012-10-26	8.183	8.27	8.17	8.224
2012-10-29	8.243	8.244	8.205	8.205
2012-10-30	8.203	8.261	8.18	8.18
2012-10-31	8.244	8.256	8.163	8.168
2012-11-01	8.184	8.334	8.184	8.323
2012-11-02	8.362	8.381	8.36	8.381
2012-11-05	8.306	8.365	8.29	8.355
2012-11-06	8.37	8.404	8.37	8.374
2012-11-07	8.389	8.401	8.202	8.202
2012-11-08	8.235	8.258	8.175	8.175
2012-11-09	8.124	8.188	8.092	8.186
2012-11-12	8.17	8.202	8.137	8.138
2012-11-13	8.119	8.165	8.106	8.144
2012-11-14	8.139	8.142	8.048	8.059
2012-11-15	7.981	7.993	7.906	7.927
2012-11-16	7.943	7.975	7.89	7.9
2012-11-19	7.992	8.075	7.988	8.074
2012-11-20	8.116	8.143	8.108	8.126
2012-11-21	8.146	8.152	8.125	8.128
2012-11-22	8.14	8.143	8.106	8.124
2012-11-23	8.11	8.158	8.092	8.158
2012-11-26	8.139	8.169	8.129	8.148
2012-11-27	8.207	8.233	8.2	8.211
2012-11-28	8.209	8.212	8.15	8.206
2012-11-29	8.286	8.308	8.269	8.291
2012-11-30	8.279	8.308	8.239	8.239
2012-12-03	8.275	8.296	8.244	8.255
2012-12-04	8.208	8.218	8.144	8.161
2012-12-05	8.198	8.209	8.07	8.122
2012-12-06	8.101	8.23	8.087	8.223
2012-12-07	8.231	8.29	8.188	8.195
2012-12-10	8.195	8.255	8.17	8.255
2012-12-11	8.214	8.325	8.214	8.325
2012-12-12	8.272	8.272	8.19	8.191
2012-12-13	8.157	8.157	8.11	8.127
2012-12-14	8.078	8.103	7.977	7.981
2012-12-17	7.972	8.006	7.925	8.006
2012-12-18	8.106	8.119	8.081	8.112
2012-12-19	8.16	8.16	8.104	8.145
2012-12-20	8.108	8.114	8.05	8.081
2012-12-21	8.03	8.05	8.002	8.011
2012-12-24	8.0	8.013	7.989	8.005
2012-12-27	7.916	7.933	7.874	7.882
2012-12-28	7.889	7.93	7.873	7.902
2012-12-31	7.831	7.831	7.81	7.823
2013-01-02	8.02	8.24	8.02	8.219
2013-01-03	8.305	8.353	8.298	8.353
2013-01-04	8.362	8.385	8.3	8.319
2013-01-07	8.317	8.318	8.271	8.279
2013-01-08	8.259	8.302	8.241	8.247
2013-01-09	8.302	8.34	8.278	8.336
2013-01-10	8.334	8.334	8.198	8.217
2013-01-11	8.232	8.24	8.177	8.177
2013-01-14	8.197	8.202	8.135	8.147
2013-01-15	8.145	8.147	8.1	8.123
2013-01-16	8.15	8.187	8.15	8.185
2013-01-17	8.177	8.206	8.148	8.2
2013-01-18	8.17	8.2	8.17	8.185
2013-01-21	8.201	8.237	8.194	8.237
2013-01-22	8.181	8.207	8.177	8.18
2013-01-23	8.258	8.286	8.236	8.269
2013-01-24	8.161	8.185	8.123	8.185
2013-01-25	8.103	8.114	8.085	8.095
2013-01-28	8.106	8.134	8.091	8.132
2013-01-29	8.131	8.131	8.07	8.122
2013-01-30	8.109	8.122	8.063	8.073
2013-01-31	8.046	8.063	8.005	8.005
2013-02-01	8.012	8.035	7.985	8.007
2013-02-04	8.076	8.104	8.031	8.031
2013-02-05	8.035	8.082	8.008	8.053
2013-02-06	8.115	8.123	8.09	8.112
2013-02-07	8.063	8.15	8.052	8.102
2013-02-08	8.171	8.281	8.15	8.279
2013-02-11	8.291	8.291	8.243	8.246
2013-02-12	8.257	8.257	8.195	8.201
2013-02-13	8.199	8.251	8.188	8.222
2013-02-14	8.244	8.288	8.229	8.288
2013-02-15	8.252	8.29	8.252	8.28
2013-02-18	8.265	8.284	8.24	8.284
2013-02-19	8.259	8.288	8.258	8.266
2013-02-20	8.274	8.296	8.268	8.268
2013-02-21	8.235	8.258	8.19	8.19
2013-02-22	8.217	8.257	8.206	8.25
2013-02-25	8.26	8.311	8.26	8.305
2013-02-26	8.262	8.273	8.235	8.235
2013-02-27	8.253	8.337	8.25	8.337
2013-02-28	8.329	8.4	8.329	8.391
2013-03-01	8.353	8.435	8.351	8.417
2013-03-04	8.405	8.427	8.395	8.427
2013-03-05	8.452	8.574	8.44	8.568
2013-03-06	8.56	8.6	8.56	8.58
2013-03-07	8.576	8.576	8.503	8.538
2013-03-08	8.549	8.64	8.526	8.611
2013-03-11	8.57	8.597	8.57	8.592
2013-03-12	8.604	8.615	8.545	8.562
2013-03-13	8.567	8.635	8.567	8.635
2013-03-14	8.635	8.664	8.624	8.63
2013-03-15	8.598	8.6	8.529	8.563
2013-03-18	8.523	8.612	8.52	8.605
2013-03-19	8.613	8.647	8.599	8.599
2013-03-20	8.664	8.674	8.618	8.626
2013-03-21	8.616	8.63	8.59	8.599
2013-03-22	8.591	8.591	8.567	8.588
2013-03-25	8.632	8.69	8.625	8.648
2013-03-26	8.689	8.702	8.684	8.687
2013-03-27	8.741	8.756	8.71	8.743
2013-03-28	8.762	8.775	8.734	8.741
2013-04-02	8.646	8.793	8.646	8.793
2013-04-03	8.798	8.798	8.731	8.731
2013-04-04	8.718	8.75	8.652	8.664
2013-04-05	8.619	8.619	8.387	8.453
2013-04-08	8.506	8.52	8.482	8.488
2013-04-09	8.553	8.553	8.481	8.492
2013-04-10	8.549	8.702	8.549	8.702
2013-04-11	8.709	8.727	8.673	8.703
2013-04-12	8.711	8.711	8.654	8.66
2013-04-15	8.681	8.685	8.648	8.67
2013-04-16	8.576	8.579	8.543	8.579
2013-04-17	8.58	8.58	8.476	8.5
2013-04-18	8.506	8.539	8.4	8.414
2013-04-19	8.429	8.49	8.382	8.489
2013-04-22	8.518	8.578	8.516	8.542
2013-04-23	8.552	8.716	8.552	8.716
2013-04-24	8.696	8.743	8.684	8.693
2013-04-25	8.67	8.772	8.658	8.766
2013-04-26	8.722	8.722	8.686	8.696
2013-04-29	8.688	8.75	8.67	8.733
2013-04-30	8.755	8.755	8.685	8.717
2013-05-02	8.722	8.895	8.715	8.89
2013-05-03	8.868	8.987	8.836	8.972
2013-05-06	8.988	9.008	8.965	9.008
2013-05-07	9.001	9.023	8.989	9.01
2013-05-08	8.981	8.997	8.95	8.987
2013-05-09	9.0	9.044	8.974	9.037
2013-05-10	9.094	9.173	9.094	9.173
2013-05-13	9.145	9.185	9.124	9.167
2013-05-14	9.168	9.25	9.138	9.249
2013-05-15	9.27	9.334	9.268	9.334
2013-05-16	9.327	9.333	9.299	9.333
2013-05-17	9.327	9.428	9.32	9.387
2013-05-20	9.397	9.416	9.375	9.408
2013-05-21	9.376	9.404	9.35	9.374
2013-05-22	9.35	9.433	9.336	9.433
2013-05-23	9.238	9.27	9.185	9.26
2013-05-24	9.246	9.246	9.166	9.198
2013-05-27	9.258	9.267	9.232	9.251
2013-05-28	9.314	9.42	9.314	9.401
2013-05-29	9.317	9.317	9.196	9.228
2013-05-30	9.202	9.273	9.202	9.245
2013-05-31	9.222	9.328	9.169	9.307
2013-06-03	9.176	9.2	9.019	9.019
2013-06-04	9.132	9.19	9.117	9.16
2013-06-05	9.08	9.08	8.983	9.003
2013-06-06	8.966	8.978	8.894	8.894
2013-06-07	8.882	9.033	8.88	9.033
2013-06-10	9.069	9.097	9.028	9.054
2013-06-11	8.992	8.997	8.906	8.997
2013-06-12	8.922	8.96	8.85	8.855
2013-06-13	8.689	8.802	8.681	8.797
2013-06-14	8.872	8.909	8.829	8.839
2013-06-17	8.899	8.962	8.89	8.962
2013-06-18	8.918	8.94	8.88	8.94
2013-06-19	8.955	8.966	8.93	8.93
2013-06-20	8.894	8.91	8.821	8.821
2013-06-21	8.767	8.798	8.699	8.699
2013-06-24	8.74	8.74	8.631	8.645
2013-06-25	8.697	8.779	8.697	8.753
2013-06-26	8.75	8.89	8.747	8.881
2013-06-27	8.901	8.976	8.87	8.945
2013-06-28	8.935	8.954	8.901	8.954
2013-07-01	8.99	9.044	8.951	9.015
2013-07-02	8.977	9.029	8.977	9.025
2013-07-03	8.992	9.034	8.978	9.032
2013-07-04	9.083	9.216	9.076	9.216
2013-07-05	9.22	9.27	9.145	9.17
2013-07-08	9.278	9.284	9.201	9.201
2013-07-09	9.247	9.346	9.236	9.346
2013-07-10	9.283	9.283	9.24	9.268
2013-07-11	9.222	9.292	9.222	9.292
2013-07-12	9.305	9.372	9.305	9.321
2013-07-15	9.379	9.4	9.33	9.397
2013-07-16	9.373	9.387	9.304	9.311
2013-07-17	9.321	9.356	9.294	9.351
2013-07-18	9.343	9.394	9.343	9.394
2013-07-19	9.23	9.249	9.212	9.223
2013-07-22	9.23	9.23	9.177	9.213
2013-07-23	9.238	9.242	9.138	9.152
2013-07-24	9.166	9.198	9.15	9.189
2013-07-25	9.194	9.211	9.135	9.143
2013-07-26	9.164	9.164	9.124	9.157
2013-07-29	9.211	9.25	9.193	9.206
2013-07-30	9.234	9.283	9.211	9.28
2013-07-31	9.269	9.34	9.261	9.294
2013-08-01	9.307	9.382	9.307	9.38
2013-08-02	9.4	9.435	9.35	9.368
2013-08-05	9.415	9.439	9.403	9.423
2013-08-06	9.429	9.433	9.301	9.331
2013-08-07	9.313	9.344	9.258	9.27
2013-08-08	9.307	9.345	9.287	9.313
2013-08-09	9.317	9.344	9.286	9.296
2013-08-12	9.304	9.359	9.28	9.359
2013-08-13	9.372	9.405	9.363	9.393
2013-08-14	9.427	9.44	9.395	9.423
2013-08-15	9.328	9.328	9.238	9.27
2013-08-16	9.19	9.225	9.139	9.225
2013-08-19	9.192	9.243	9.158	9.235
2013-08-20	9.174	9.174	9.11	9.17
2013-08-21	9.153	9.188	9.12	9.188
2013-08-22	9.172	9.239	9.17	9.229
2013-08-23	9.256	9.335	9.235	9.275
2013-08-26	9.317	9.365	9.3	9.363
2013-08-27	9.293	9.297	9.185	9.2
2013-08-28	9.135	9.205	9.118	9.179
2013-08-29	9.245	9.36	9.231	9.36
2013-08-30	9.332	9.332	9.275	9.276
2013-09-02	9.363	9.394	9.352	9.369
2013-09-03	9.388	9.42	9.364	9.378
2013-09-04	9.356	9.415	9.324	9.406
2013-09-05	9.462	9.512	9.434	9.507
2013-09-06	9.5	9.533	9.48	9.508
2013-09-09	9.501	9.515	9.468	9.485
2013-09-10	9.54	9.591	9.54	9.572
2013-09-11	9.545	9.547	9.475	9.501
2013-09-12	9.522	9.546	9.505	9.505
2013-09-13	9.529	9.54	9.5	9.518
2013-09-16	9.563	9.589	9.478	9.508
2013-09-17	9.433	9.508	9.433	9.508
2013-09-18	9.536	9.551	9.528	9.541
2013-09-19	9.52	9.532	9.494	9.524
2013-09-20	9.525	9.56	9.525	9.547
2013-09-23	9.522	9.548	9.477	9.488
2013-09-24	9.493	9.553	9.482	9.549
2013-09-25	9.521	9.521	9.481	9.495
2013-09-26	9.51	9.547	9.488	9.531
2013-09-27	9.547	9.547	9.444	9.501
2013-09-30	9.483	9.483	9.394	9.48
2013-10-01	9.482	9.561	9.468	9.558
2013-10-02	9.555	9.566	9.496	9.513
2013-10-03	9.508	9.508	9.407	9.421
2013-10-04	9.408	9.475	9.393	9.465
2013-10-07	9.457	9.504	9.423	9.479
2013-10-08	9.451	9.452	9.298	9.298
2013-10-09	9.303	9.342	9.198	9.225
2013-10-10	9.293	9.429	9.293	9.413
2013-10-11	9.429	9.466	9.409	9.466
2013-10-14	9.451	9.48	9.432	9.48
2013-10-15	9.574	9.655	9.574	9.649
2013-10-16	9.6	9.7	9.563	9.688
2013-10-17	9.606	9.606	9.532	9.6
2013-10-18	9.661	9.73	9.66	9.722
2013-10-21	9.773	9.823	9.77	9.8
2013-10-22	9.799	9.815	9.698	9.712
2013-10-23	9.683	9.7	9.634	9.663
2013-10-24	9.693	9.724	9.661	9.709
2013-10-25	9.741	9.815	9.74	9.769
2013-10-28	9.789	9.789	9.746	9.776
2013-10-29	9.788	9.849	9.761	9.849
2013-10-30	9.854	9.87	9.803	9.831
2013-10-31	9.843	9.967	9.833	9.967
2013-11-01	9.96	10.208	9.957	9.979
2013-11-04	9.99	10.016	9.956	9.957
2013-11-05	9.99	10.015	9.95	10.008
2013-11-06	10.041	10.041	9.974	9.974
2013-11-07	9.958	10.13	9.915	9.96
2013-11-08	9.91	10.012	9.9	10.009
2013-11-11	10.022	10.027	9.99	9.99
2013-11-12	9.997	10.002	9.955	10.002
2013-11-13	9.976	10.023	9.925	10.007
2013-11-14	10.091	10.099	10.072	10.09
2013-11-15	10.147	10.154	10.083	10.109
2013-11-18	10.1	10.112	10.075	10.08
2013-11-19	9.998	10.042	9.975	10.004
2013-11-20	9.954	10.069	9.945	10.069
2013-11-21	10.02	10.074	9.995	10.039
2013-11-22	10.074	10.076	10.04	10.074
2013-11-25	10.12	10.152	10.118	10.151
2013-11-26	10.121	10.125	10.098	10.125
2013-11-27	10.147	10.194	10.132	10.194
2013-11-28	10.197	10.235	10.194	10.235
2013-11-29	10.215	10.25	10.213	10.246
2013-12-02	10.245	10.309	10.245	10.273
2013-12-03	10.27	10.27	10.207	10.207
2013-12-04	10.234	10.282	10.197	10.249
2013-12-05	10.197	10.276	10.15	10.15
2013-12-06	10.181	10.262	10.181	10.216
2013-12-09	10.24	10.254	10.208	10.253
