Date	Open	High	Low	Close
2015-08-11	16.995	16.995	16.66	16.67
2015-08-12	16.6	16.68	16.525	16.525
2015-08-13	16.63	16.63	16.445	16.445
2015-08-14	16.445	16.52	16.355	16.505
2015-08-17	16.495	16.54	16.42	16.54
2015-08-18	16.39	16.515	16.375	16.515
2015-08-19	16.535	16.535	16.24	16.24
2015-08-20	16.135	16.15	16.005	16.15
2015-08-21	15.95	15.95	15.61	15.61
2015-08-24	15.25	15.25	14.665	14.895
2015-08-25	15.035	15.32	15.01	15.21
2015-08-26	15.085	15.245	15.08	15.08
2015-08-27	15.355	15.705	15.345	15.705
2015-08-28	15.93	16.275	15.75	16.275
2015-08-31	16.175	16.27	15.95	16.27
2015-09-01	16.445	16.52	16.175	16.175
2015-09-02	15.98	16.295	15.955	16.0
2015-09-03	16.195	16.715	16.195	16.59
2015-09-04	16.4	16.555	16.4	16.41
2015-09-07	16.27	16.32	16.255	16.255
2015-09-08	16.17	16.41	16.16	16.41
2015-09-09	16.5	16.525	16.38	16.38
2015-09-10	16.29	16.31	16.225	16.25
2015-09-11	16.18	16.18	15.925	15.99
2015-09-14	16.01	16.08	15.99	15.99
2015-09-15	16.04	16.11	16.04	16.11
2015-09-16	16.2	16.355	16.19	16.355
2015-09-17	16.27	16.295	16.19	16.255
2015-09-18	16.04	16.065	15.87	15.9
2015-09-21	15.985	16.21	15.94	16.21
2015-09-22	16.21	16.21	16.1	16.11
2015-09-23	16.22	16.33	16.115	16.115
2015-09-24	15.935	15.98	15.76	15.8
2015-09-25	16.1	16.195	16.1	16.125
2015-09-28	16.185	16.185	15.885	15.885
2015-09-29	15.83	15.975	15.83	15.975
2015-09-30	15.97	16.145	15.955	16.145
2015-10-01	16.18	16.275	16.085	16.085
2015-10-02	16.05	16.05	15.7	15.79
2015-10-05	16.08	16.29	16.06	16.29
2015-10-06	16.26	16.45	16.155	16.45
2015-10-07	16.565	16.71	16.5	16.5
2015-10-08	16.39	16.45	16.3	16.44
2015-10-09	16.62	16.71	16.515	16.515
2015-10-12	16.58	16.625	16.455	16.455
2015-10-13	16.32	16.385	16.165	16.32
2015-10-14	16.17	16.23	16.12	16.15
2015-10-15	16.125	16.24	16.125	16.205
2015-10-16	16.2	16.255	16.125	16.19
2015-10-19	16.19	16.225	16.12	16.135
2015-10-20	16.12	16.12	16.0	16.09
2015-10-21	16.025	16.025	15.96	15.96
2015-10-22	16.02	16.36	16.02	16.23
2015-10-23	16.335	16.41	16.195	16.255
2015-10-26	16.255	16.3	16.13	16.155
2015-10-27	16.065	16.11	16.0	16.055
2015-10-28	16.02	16.33	16.02	16.32
2015-10-29	16.46	16.5	16.375	16.44
2015-10-30	16.305	16.38	16.28	16.355
2015-11-02	16.355	16.355	16.255	16.335
2015-11-03	16.385	16.675	16.385	16.67
2015-11-04	16.715	16.81	16.61	16.61
2015-11-05	16.54	16.54	16.415	16.45
2015-11-06	16.4	16.505	16.385	16.45
2015-11-09	16.425	16.495	16.285	16.285
2015-11-10	16.26	16.5	16.26	16.43
2015-11-11	16.28	16.38	16.24	16.24
2015-11-12	16.27	16.27	16.03	16.03
2015-11-13	16.03	16.095	15.96	15.96
2015-11-16	15.93	16.03	15.81	15.81
2015-11-17	16.08	16.095	15.92	16.005
2015-11-18	16.03	16.03	15.94	15.94
2015-11-19	15.93	15.97	15.86	15.935
2015-11-20	15.925	16.0	15.925	16.0
2015-11-23	15.8	16.0	15.76	16.0
2015-11-24	16.01	16.2	15.965	16.115
2015-11-25	16.075	16.145	16.03	16.125
2015-11-26	16.215	16.25	16.125	16.175
2015-11-27	16.145	16.16	16.05	16.05
2015-11-30	16.02	16.12	16.005	16.105
2015-12-01	16.05	16.06	15.9	15.98
2015-12-02	16.02	16.05	15.94	15.94
2015-12-03	15.85	15.88	15.46	15.46
2015-12-04	15.63	15.7	15.44	15.63
2015-12-07	15.56	15.6	15.3	15.315
2015-12-08	15.21	15.215	15.0	15.21
2015-12-09	15.105	15.12	15.02	15.045
2015-12-10	14.98	15.41	14.925	15.41
2015-12-11	14.97	14.975	14.725	14.73
2015-12-14	14.74	14.74	14.49	14.505
2015-12-15	14.575	14.775	14.57	14.765
2015-12-16	14.7	14.735	14.53	14.53
2015-12-17	14.6	14.645	14.52	14.52
2015-12-18	14.58	14.78	14.58	14.78
2015-12-21	14.645	14.7	14.57	14.62
2015-12-22	14.6	14.61	14.5	14.56
2015-12-23	14.63	14.85	14.61	14.85
2015-12-24	14.865	14.865	14.805	14.84
2015-12-28	15.2	15.2	14.685	14.715
2015-12-29	14.765	15.025	14.745	15.005
2015-12-30	14.865	14.875	14.81	14.825
2016-01-04	14.915	15.125	14.805	14.94
2016-01-05	14.965	15.045	14.935	14.97
2016-01-06	14.88	14.88	14.61	14.615
2016-01-07	14.35	14.49	14.23	14.48
2016-01-08	14.49	14.49	14.245	14.245
2016-01-11	14.21	14.21	13.97	13.97
2016-01-12	13.815	14.03	13.815	13.875
2016-01-13	13.9	14.0	13.88	13.885
2016-01-14	13.86	13.96	13.74	13.88
2016-01-15	13.76	13.76	13.51	13.51
2016-01-18	13.515	13.62	13.505	13.57
2016-01-19	13.695	13.805	13.57	13.65
2016-01-20	13.37	13.37	13.22	13.22
2016-01-21	13.225	13.52	13.19	13.52
2016-01-22	13.745	13.95	13.74	13.915
2016-01-25	13.965	13.965	13.785	13.785
2016-01-26	13.55	13.85	13.52	13.85
2016-01-27	13.745	13.9	13.695	13.9
2016-01-28	13.955	14.01	13.88	14.01
2016-01-29	14.165	14.23	14.03	14.15
2016-02-01	14.05	14.065	13.945	13.95
2016-02-02	13.835	13.835	13.5	13.62
2016-02-03	13.62	13.65	13.4	13.55
2016-02-04	13.735	13.75	13.585	13.585
2016-02-05	13.435	13.59	13.42	13.535
2016-02-08	13.49	13.49	13.38	13.39
2016-02-09	13.33	13.35	12.965	12.965
2016-02-10	12.895	13.02	12.895	12.945
2016-02-11	12.8	12.8	12.65	12.65
2016-02-12	12.835	13.1	12.835	13.1
2016-02-15	13.215	13.31	13.195	13.305
2016-02-16	13.49	13.49	13.17	13.17
2016-02-17	13.115	13.48	13.115	13.48
2016-02-18	13.52	13.675	13.465	13.53
2016-02-19	13.43	13.495	13.265	13.285
2016-02-22	13.445	13.71	13.43	13.685
2016-02-23	13.7	13.7	13.4	13.4
2016-02-24	13.385	13.385	13.32	13.32
2016-02-25	13.505	13.545	13.4	13.4
2016-02-26	13.64	13.885	13.64	13.885
2016-02-29	13.62	13.895	13.62	13.895
2016-03-01	13.93	13.97	13.825	13.895
2016-03-02	13.91	14.11	13.88	14.04
2016-03-03	13.97	14.015	13.925	13.98
2016-03-04	13.99	14.09	13.91	14.06
2016-03-07	14.26	14.37	14.105	14.105
2016-03-08	14.29	14.43	14.2	14.2
2016-03-09	14.28	14.425	14.28	14.41
2016-03-10	14.435	14.685	14.15	14.15
2016-03-11	14.37	14.48	14.34	14.375
2016-03-14	14.375	14.38	14.22	14.31
