Date	Open	High	Low	Close
2010-08-03	38.71	38.79	38.41	38.725
2010-08-04	38.65	39.075	38.425	38.885
2010-08-05	38.965	39.3	38.855	38.93
2010-08-06	39.085	39.2	38.24	38.445
2010-08-09	38.92	39.07	38.89	39.055
2010-08-10	38.93	38.955	38.37	38.58
2010-08-11	38.29	38.325	37.52	37.555
2010-08-12	37.515	37.675	37.0	37.485
2010-08-13	37.755	37.76	36.86	37.36
2010-08-16	37.41	37.555	36.9	37.255
2010-08-17	37.42	37.92	37.38	37.915
2010-08-18	37.685	37.95	37.535	37.745
2010-08-19	37.94	38.06	36.97	37.01
2010-08-20	37.21	37.23	36.45	36.525
2010-08-23	36.615	37.12	36.525	36.775
2010-08-24	36.45	36.48	35.85	36.2
2010-08-25	36.075	36.28	35.35	35.8
2010-08-26	36.125	36.2	35.835	36.015
2010-08-27	35.9	36.4	35.62	36.345
2010-08-30	36.53	36.53	36.13	36.195
2010-08-31	35.705	36.225	35.635	36.205
2010-09-01	36.4	37.61	36.135	37.59
2010-09-02	37.35	37.79	37.32	37.62
2010-09-03	37.78	38.4	37.645	38.035
2010-09-06	38.22	38.275	38.085	38.17
2010-09-07	37.995	38.0	37.53	37.75
2010-09-08	37.745	38.2	37.47	38.07
2010-09-09	37.92	38.64	37.89	38.555
2010-09-10	38.345	38.65	38.325	38.575
2010-09-13	37.615	37.81	37.54	37.68
2010-09-14	37.66	37.845	37.48	37.75
2010-09-15	37.805	37.82	37.33	37.545
2010-09-16	37.52	37.665	37.285	37.36
2010-09-17	37.78	37.95	37.05	37.24
2010-09-20	37.445	37.92	37.4	37.87
2010-09-21	37.855	38.255	37.81	37.835
2010-09-22	37.875	37.92	37.3	37.35
2010-09-23	37.645	37.7	36.68	37.135
2010-09-24	36.955	37.85	36.855	37.795
2010-09-27	37.855	38.005	37.645	37.645
2010-09-28	37.405	37.8	37.095	37.625
2010-09-29	37.765	37.985	37.26	37.345
2010-09-30	37.125	37.825	36.95	37.095
2010-10-01	37.21	37.47	36.705	36.93
2010-10-04	36.825	36.825	36.415	36.5
2010-10-05	36.5	37.415	36.39	37.305
2010-10-06	37.455	37.79	37.455	37.645
2010-10-07	37.56	37.98	37.32	37.725
2010-10-08	37.675	37.73	37.395	37.64
2010-10-11	37.755	37.8	37.63	37.645
2010-10-12	37.265	37.55	36.985	37.515
2010-10-13	37.685	38.27	37.68	38.27
2010-10-14	38.295	38.44	38.11	38.185
2010-10-15	38.24	38.375	38.0	38.265
2010-10-18	38.135	38.415	37.975	38.35
2010-10-19	38.24	38.53	37.95	38.075
2010-10-20	37.905	38.32	37.855	38.275
2010-10-21	38.115	38.89	38.09	38.775
2010-10-22	38.595	38.87	38.57	38.67
2010-10-25	38.86	38.925	38.625	38.72
2010-10-26	38.565	38.635	38.18	38.505
2010-10-27	38.32	38.63	38.09	38.12
2010-10-28	38.39	38.65	38.22	38.37
2010-10-29	38.275	38.57	38.07	38.3
2010-11-01	38.585	38.705	38.11	38.42
2010-11-02	38.305	38.79	38.295	38.65
2010-11-03	38.735	38.89	38.325	38.435
2010-11-04	38.945	39.3	38.92	39.17
2010-11-05	39.3	39.4	38.945	39.165
2010-11-08	39.02	39.175	38.97	39.14
2010-11-09	39.05	39.6	39.03	39.44
2010-11-10	39.225	39.345	38.73	38.905
2010-11-11	39.035	39.035	38.54	38.705
2010-11-12	38.11	38.7	37.88	38.48
2010-11-15	38.29	38.925	38.16	38.82
2010-11-16	38.45	38.475	37.79	37.79
2010-11-17	37.75	38.16	37.73	38.08
2010-11-18	38.45	38.92	38.385	38.815
2010-11-19	38.96	38.96	38.45	38.785
2010-11-22	39.095	39.15	38.32	38.385
2010-11-23	38.14	38.21	37.405	37.405
2010-11-24	37.615	37.79	37.21	37.675
2010-11-25	37.59	37.87	37.49	37.775
2010-11-26	37.435	37.62	37.05	37.45
2010-11-29	37.64	37.935	36.58	36.58
2010-11-30	36.72	36.735	36.13	36.325
2010-12-01	36.575	36.93	36.4	36.86
2010-12-02	37.095	37.73	36.69	37.68
2010-12-03	37.675	37.95	37.43	37.67
2010-12-06	37.78	37.825	37.45	37.7
2010-12-07	37.9	38.53	37.8	38.295
2010-12-08	38.075	38.765	38.07	38.51
2010-12-09	38.725	38.86	38.58	38.75
2010-12-10	38.87	38.92	38.705	38.765
2010-12-13	38.905	39.235	38.9	39.11
2010-12-14	39.195	39.23	39.03	39.22
2010-12-15	39.12	39.13	38.86	39.015
2010-12-16	38.985	39.16	38.82	39.075
2010-12-17	39.195	39.27	38.88	38.88
2010-12-20	38.91	39.39	38.9	39.055
2010-12-21	39.285	39.57	39.2	39.445
2010-12-22	39.45	39.525	39.405	39.415
2010-12-23	39.385	39.435	39.095	39.315
2010-12-24	39.32	39.32	39.155	39.195
2010-12-27	39.03	39.12	38.3	38.82
2010-12-28	38.995	39.025	38.795	38.81
2010-12-29	39.02	39.245	38.91	39.105
2010-12-30	39.22	39.235	38.59	38.59
2010-12-31	38.68	38.68	38.29	38.29
2011-01-03	38.685	39.225	38.66	39.21
2011-01-04	39.265	39.65	39.115	39.36
2011-01-05	39.195	39.255	38.74	39.255
2011-01-06	39.35	39.65	39.16	39.24
2011-01-07	39.24	39.34	38.825	38.84
2011-01-10	38.6	38.625	38.12	38.245
2011-01-11	38.42	38.855	38.295	38.845
2011-01-12	38.935	39.665	38.935	39.665
2011-01-13	39.765	39.96	39.64	39.96
2011-01-14	39.815	40.105	39.76	40.03
2011-01-17	40.055	40.105	39.865	39.955
2011-01-18	40.15	40.35	40.14	40.305
2011-01-19	40.375	40.4	39.94	39.975
2011-01-20	39.955	40.04	39.695	39.845
2011-01-21	40.015	40.77	40.0	40.39
2011-01-24	40.465	40.555	40.23	40.52
2011-01-25	40.745	40.75	40.36	40.405
2011-01-26	40.64	40.855	40.61	40.655
2011-01-27	40.59	40.97	40.545	40.79
2011-01-28	40.645	40.9	40.19	40.19
2011-01-31	40.11	40.38	39.73	40.23
2011-02-01	40.565	40.98	40.395	40.91
2011-02-02	40.985	41.07	40.7	40.83
2011-02-03	40.78	40.78	40.275	40.535
2011-02-04	40.74	40.765	40.46	40.645
2011-02-07	40.815	41.17	40.765	41.085
2011-02-08	41.02	41.27	40.975	41.255
2011-02-09	41.175	41.375	41.105	41.125
2011-02-10	41.05	41.125	40.625	41.125
2011-02-11	41.015	41.4	40.58	41.22
2011-02-14	41.44	41.5	41.075	41.17
2011-02-15	41.11	41.37	41.045	41.295
2011-02-16	41.455	41.875	41.415	41.7
2011-02-17	41.755	41.82	41.485	41.715
2011-02-18	41.88	41.88	41.56	41.77
2011-02-21	41.685	41.825	41.085	41.17
2011-02-22	40.87	40.99	40.46	40.75
2011-02-23	40.61	40.8	40.295	40.325
2011-02-24	40.105	40.445	40.02	40.285
2011-02-25	40.255	41.03	40.255	40.885
2011-02-28	40.77	41.51	40.74	41.28
2011-03-01	41.47	41.65	40.76	40.87
2011-03-02	40.57	40.69	40.3	40.56
2011-03-03	40.755	41.18	40.605	40.8
2011-03-04	40.925	41.11	40.315	40.395
2011-03-07	40.195	40.695	40.105	40.105
2011-03-08	40.34	40.365	39.83	40.365
2011-03-09	40.35	40.54	39.99	40.15
2011-03-10	39.8	39.975	39.585	39.825
2011-03-11	39.425	39.705	39.35	39.47
2011-03-14	39.495	39.59	38.91	38.995
2011-03-15	38.19	38.41	37.345	38.045
2011-03-16	38.13	38.19	37.12	37.12
2011-03-17	37.47	38.155	37.285	38.07
2011-03-18	38.285	38.81	38.2	38.31
2011-03-21	38.805	39.235	38.74	39.235
2011-03-22	39.29	39.46	38.95	39.14
2011-03-23	38.965	39.35	38.95	39.34
2011-03-24	39.095	39.92	39.04	39.89
2011-03-25	40.005	40.04	39.79	39.905
2011-03-28	39.88	40.1	39.8	39.945
2011-03-29	40.04	40.08	39.67	40.08
2011-03-30	40.47	40.49	40.32	40.435
2011-03-31	40.54	40.54	40.085	40.085
2011-04-01	40.345	40.75	40.235	40.74
2011-04-04	40.6	40.78	40.59	40.635
2011-04-05	40.53	40.645	40.31	40.6
2011-04-06	40.65	40.85	40.345	40.665
2011-04-07	40.785	40.88	40.445	40.445
2011-04-08	40.785	40.875	40.7	40.8
2011-04-11	40.7	40.705	40.44	40.565
2011-04-12	40.23	40.375	39.86	39.94
2011-04-13	40.135	40.47	40.03	40.24
2011-04-14	40.0	40.135	39.68	39.88
2011-04-15	39.88	39.95	39.7	39.925
2011-04-18	39.84	39.84	38.805	38.955
2011-04-19	39.17	39.47	39.14	39.29
2011-04-20	39.75	40.26	39.75	40.18
2011-04-21	40.32	40.51	40.3	40.41
2011-04-26	40.33	40.65	40.285	40.625
2011-04-27	40.64	41.02	40.555	40.88
2011-04-28	41.125	41.25	40.985	41.225
2011-04-29	41.25	41.425	41.175	41.41
2011-05-02	41.68	41.695	41.4	41.4
2011-05-03	41.365	41.385	41.02	41.31
2011-05-04	41.165	41.5	40.7	40.815
2011-05-05	40.855	41.03	40.315	40.555
2011-05-06	40.605	41.16	40.435	41.12
2011-05-09	40.89	41.08	40.43	40.59
2011-05-10	40.725	41.265	40.65	41.09
2011-05-11	41.135	41.35	41.09	41.18
2011-05-12	40.66	40.825	40.465	40.805
2011-05-13	41.055	41.265	40.725	40.78
2011-05-16	40.45	40.73	40.325	40.655
2011-05-17	40.475	40.79	40.16	40.165
2011-05-18	40.6	40.645	40.305	40.51
2011-05-19	40.805	41.21	40.545	41.01
2011-05-20	41.155	41.425	40.725	40.815
2011-05-23	40.22	40.43	40.09	40.16
2011-05-24	40.25	40.4	40.15	40.255
2011-05-25	39.91	40.445	39.89	40.375
2011-05-26	40.5	40.6	40.14	40.285
2011-05-27	40.875	40.9	40.51	40.605
2011-05-30	40.595	40.74	40.415	40.52
2011-05-31	40.955	41.345	40.955	41.24
2011-06-01	41.34	41.36	40.75	40.83
2011-06-02	40.39	40.465	40.085	40.085
2011-06-03	40.1	40.245	39.615	40.095
2011-06-06	39.895	40.045	39.735	39.895
2011-06-07	39.83	40.13	39.8	39.98
2011-06-08	39.84	39.84	39.46	39.615
2011-06-09	39.605	40.05	39.43	40.0
2011-06-10	39.97	40.07	39.28	39.335
2011-06-13	39.375	39.58	39.27	39.385
2011-06-14	39.68	40.11	39.66	39.975
2011-06-15	39.78	39.9	39.3	39.385
2011-06-16	38.99	39.26	38.73	39.24
2011-06-17	38.985	39.76	38.72	39.56
2011-06-20	38.915	39.385	38.9	39.35
2011-06-21	39.6	40.13	39.545	40.065
2011-06-22	40.055	40.18	39.915	40.055
2011-06-23	39.775	39.825	39.05	39.18
2011-06-24	39.8	40.01	39.05	39.195
2011-06-27	39.165	39.345	39.0	39.265
2011-06-28	39.415	40.02	39.39	39.85
2011-06-29	40.165	40.73	40.165	40.585
2011-06-30	40.755	41.225	40.63	41.225
2011-07-01	41.185	41.65	41.085	41.455
2011-07-04	41.45	41.5	41.365	41.43
2011-07-05	41.38	41.44	41.18	41.245
2011-07-06	39.65	39.68	39.315	39.505
2011-07-07	39.655	40.07	39.5	39.685
2011-07-08	39.87	39.87	39.02	39.03
2011-07-11	38.735	38.79	37.8	38.01
2011-07-12	37.285	37.76	36.56	37.63
2011-07-13	37.44	37.905	37.38	37.835
2011-07-14	37.47	37.775	37.35	37.395
2011-07-15	37.165	37.385	36.99	37.16
2011-07-18	36.815	36.885	36.36	36.37
2011-07-19	36.59	36.955	36.565	36.86
2011-07-20	37.08	37.49	37.0	37.425
2011-07-21	37.695	38.29	37.035	38.05
2011-07-22	38.345	38.57	38.07	38.37
2011-07-25	38.055	38.355	37.98	38.03
2011-07-26	38.105	38.25	37.6	37.79
2011-07-27	37.54	37.63	37.005	37.26
2011-07-28	36.87	37.115	36.6	37.05
2011-07-29	36.485	36.81	36.125	36.62
2011-08-01	37.035	37.145	35.755	35.795
2011-08-02	35.705	35.81	35.17	35.19
2011-08-03	34.635	35.1	34.3	34.46
2011-08-04	34.78	34.895	33.04	33.07
2011-08-05	32.275	33.925	32.24	32.68
2011-08-08	32.625	33.25	31.235	31.235
2011-08-09	31.52	31.96	29.945	31.69
2011-08-10	31.97	32.27	29.95	29.95
2011-08-11	30.775	30.885	28.835	30.78
2011-08-12	30.53	32.065	30.03	32.03
2011-08-15	32.34	32.505	31.915	32.27
2011-08-16	32.025	32.22	31.55	32.22
2011-08-17	31.99	32.79	31.755	32.465
2011-08-18	31.935	32.15	30.37	30.725
2011-08-19	30.315	30.7	29.46	30.095
2011-08-22	30.015	31.045	29.99	30.41
2011-08-23	30.775	31.285	30.445	30.785
2011-08-24	31.05	31.56	30.695	31.26
2011-08-25	31.565	31.8	30.885	31.08
2011-08-26	31.12	31.12	30.03	30.805
2011-08-29	31.29	31.66	31.1	31.465
2011-08-30	31.775	31.84	31.2	31.525
2011-08-31	31.8	32.54	31.525	32.45
2011-09-01	32.56	32.85	31.995	32.575
2011-09-02	32.065	32.185	31.23	31.41
2011-09-05	30.79	30.81	29.76	30.075
2011-09-06	30.08	30.415	29.4	29.655
2011-09-07	30.325	30.7	30.13	30.69
2011-09-08	30.67	31.13	30.415	30.82
2011-09-09	30.725	30.735	29.64	29.71
2011-09-12	28.63	28.925	28.175	28.51
2011-09-13	28.88	28.955	27.665	28.91
2011-09-14	28.505	29.54	28.505	29.425
2011-09-15	29.775	30.84	29.585	30.415
2011-09-16	30.72	30.8	30.08	30.23
2011-09-19	29.65	29.855	29.26	29.47
2011-09-20	29.27	29.94	29.27	29.905
2011-09-21	29.745	29.81	29.335	29.49
2011-09-22	28.48	28.67	27.745	27.845
2011-09-23	28.21	28.235	26.975	28.15
2011-09-26	27.64	29.2	27.63	28.625
2011-09-27	29.315	30.33	29.215	30.33
2011-09-28	29.945	30.605	29.74	29.965
2011-09-29	29.91	30.65	29.89	30.34
2011-09-30	29.99	30.255	29.52	29.855
2011-10-03	29.015	29.515	28.92	29.33
2011-10-04	28.865	28.865	28.12	28.55
2011-10-05	29.265	29.79	28.91	29.79
2011-10-06	30.12	30.78	30.0	30.78
2011-10-07	30.725	31.3	30.585	30.99
2011-10-10	31.305	31.65	31.0	31.615
2011-10-11	31.49	31.6	31.18	31.55
2011-10-12	31.39	32.41	31.27	32.325
2011-10-13	32.27	32.555	31.715	31.895
2011-10-14	31.99	32.52	31.84	32.245
2011-10-17	32.405	32.7	31.535	31.655
2011-10-18	31.18	31.55	30.92	31.435
2011-10-19	31.63	31.88	31.41	31.61
2011-10-20	31.07	31.505	30.875	30.89
2011-10-21	31.095	31.74	30.96	31.74
2011-10-24	31.985	32.275	31.585	32.26
2011-10-25	32.095	32.32	31.525	31.76
2011-10-26	31.665	32.3	31.49	31.74
2011-10-27	32.925	33.76	32.57	33.76
2011-10-28	33.855	34.14	33.355	33.495
2011-10-31	33.075	33.13	32.445	32.445
2011-11-01	31.435	31.535	30.6	30.85
2011-11-02	31.185	31.375	30.52	31.14
2011-11-03	30.455	32.29	30.43	31.96
2011-11-04	32.16	32.295	31.175	31.275
2011-11-07	30.82	31.475	30.58	31.085
2011-11-08	31.15	31.975	31.15	31.475
2011-11-09	31.755	31.845	30.47	30.78
2011-11-10	30.345	31.31	30.32	30.74
2011-11-11	30.715	31.63	30.65	31.55
2011-11-14	31.77	31.835	30.995	31.185
2011-11-15	30.935	31.065	30.39	30.595
2011-11-16	30.42	31.11	30.42	30.72
2011-11-17	30.61	30.62	30.1	30.15
2011-11-18	29.955	30.35	29.89	30.075
2011-11-21	29.86	29.86	29.04	29.045
2011-11-22	29.49	29.515	28.755	28.755
2011-11-23	28.485	28.9	28.31	28.31
2011-11-24	28.63	28.855	28.15	28.29
2011-11-25	28.35	28.8	28.015	28.67
2011-11-28	29.08	30.2	29.075	30.2
2011-11-29	30.025	30.58	29.84	30.355
2011-11-30	30.095	31.775	29.99	31.625
2011-12-01	31.595	31.815	31.32	31.42
2011-12-02	31.82	32.125	31.615	31.75
2011-12-05	32.11	32.27	31.95	32.1
2011-12-06	31.85	32.2	31.8	31.915
2011-12-07	32.24	32.35	31.2	31.65
2011-12-08	32.03	32.03	30.83	30.845
2011-12-09	30.61	31.66	30.59	31.64
2011-12-12	31.345	31.545	30.825	30.825
2011-12-13	30.915	31.01	30.515	30.7
2011-12-14	30.425	30.65	29.71	29.715
2011-12-15	29.77	30.13	29.69	29.92
2011-12-16	29.975	30.075	29.625	29.645
2011-12-19	29.46	30.09	29.46	29.72
2011-12-20	29.58	30.54	29.57	30.54
2011-12-21	30.85	31.21	30.19	30.305
2011-12-22	30.665	30.8	30.525	30.715
2011-12-23	31.04	31.125	30.865	31.03
2011-12-27	31.165	31.3	30.965	31.015
2011-12-28	31.025	31.3	30.685	30.685
2011-12-29	30.82	31.225	30.645	31.225
2011-12-30	31.405	31.55	31.19	31.315
2012-01-02	31.65	32.195	31.575	32.195
2012-01-03	32.2	32.45	31.925	32.42
2012-01-04	32.28	32.425	31.855	31.92
2012-01-05	31.94	31.94	31.37	31.46
2012-01-06	31.65	31.85	31.225	31.325
2012-01-09	31.455	31.565	31.13	31.265
2012-01-10	31.68	32.18	31.58	32.12
2012-01-11	32.055	32.34	31.8	32.02
2012-01-12	32.135	32.525	31.9	31.98
2012-01-13	32.275	32.425	31.5	31.945
2012-01-16	31.695	32.3	31.695	32.225
2012-01-17	32.575	32.91	32.42	32.67
2012-01-18	32.68	33.01	32.39	32.695
2012-01-19	32.87	33.27	32.72	33.24
2012-01-20	33.29	33.35	33.03	33.205
2012-01-23	33.185	33.51	33.125	33.37
2012-01-24	33.175	33.215	32.91	33.205
2012-01-25	33.37	33.375	32.83	33.095
2012-01-26	33.325	33.675	33.22	33.605
2012-01-27	33.415	33.65	33.19	33.19
2012-01-30	32.935	32.995	32.61	32.61
2012-01-31	33.01	33.23	32.865	32.995
2012-02-01	33.25	33.68	33.215	33.635
2012-02-02	33.895	33.9	33.545	33.725
2012-02-03	33.67	34.23	33.6	34.195
2012-02-06	33.97	34.1	33.79	34.025
2012-02-07	34.145	34.195	33.765	34.095
2012-02-08	34.325	34.365	34.085	34.11
2012-02-09	34.25	34.48	34.115	34.225
2012-02-10	33.89	34.06	33.64	33.705
2012-02-13	34.03	34.12	33.66	33.81
2012-02-14	33.64	33.95	33.59	33.72
2012-02-15	34.01	34.17	33.75	33.9
2012-02-16	33.61	33.9	33.51	33.9
2012-02-17	34.26	34.48	34.205	34.35
2012-02-20	34.595	34.715	34.52	34.675
2012-02-21	34.725	34.76	34.38	34.635
2012-02-22	34.715	34.72	34.41	34.45
2012-02-23	34.395	34.65	34.23	34.445
2012-02-24	34.71	34.725	34.5	34.66
2012-02-27	34.42	34.5	34.095	34.395
2012-02-28	34.495	34.605	34.24	34.525
2012-02-29	34.66	34.875	34.495	34.495
2012-03-01	34.4	34.98	34.3	34.97
2012-03-02	35.02	35.11	34.92	34.965
2012-03-05	34.825	34.97	34.62	34.85
2012-03-06	34.6	34.735	33.605	33.605
2012-03-07	33.705	33.945	33.615	33.915
2012-03-08	34.14	34.77	34.13	34.77
2012-03-09	34.775	35.055	34.65	34.855
2012-03-12	34.725	34.91	34.66	34.885
2012-03-13	35.105	35.5	35.09	35.48
2012-03-14	35.645	35.82	35.62	35.63
2012-03-15	35.535	35.79	35.52	35.785
2012-03-16	35.675	35.98	35.675	35.94
2012-03-19	35.77	35.835	35.665	35.785
2012-03-20	35.675	35.675	35.28	35.31
2012-03-21	35.625	35.69	35.08	35.315
2012-03-22	35.14	35.16	34.63	34.77
2012-03-23	34.8	34.95	34.4	34.83
2012-03-26	35.0	35.14	34.615	35.05
2012-03-27	35.215	35.4	34.695	34.755
2012-03-28	34.675	34.89	34.335	34.335
2012-03-29	34.225	34.39	33.78	33.85
2012-03-30	34.165	34.345	34.01	34.295
2012-04-02	34.395	34.67	34.01	34.66
2012-04-03	34.61	34.765	34.09	34.09
2012-04-04	33.965	33.965	33.13	33.195
2012-04-05	33.375	33.42	32.84	33.215
2012-04-10	32.75	32.945	32.205	32.205
2012-04-11	32.22	32.75	32.085	32.4
2012-04-12	32.45	32.805	32.12	32.73
2012-04-13	32.75	32.75	31.84	31.955
2012-04-16	31.85	32.5	31.8	32.075
2012-04-17	32.025	32.94	32.025	32.915
2012-04-18	32.785	32.93	32.295	32.405
2012-04-19	32.625	32.85	31.76	31.76
2012-04-20	31.76	32.08	31.61	31.94
2012-04-23	31.49	31.55	30.92	31.025
2012-04-24	31.2	31.825	31.13	31.75
2012-04-25	31.915	32.64	31.885	32.425
2012-04-26	32.395	32.665	32.0	32.38
2012-04-27	31.91	32.93	31.89	32.765
2012-04-30	32.805	32.82	32.24	32.25
2012-05-02	32.795	32.795	32.2	32.405
2012-05-03	32.64	32.89	32.24	32.37
2012-05-04	32.315	32.57	31.83	31.9
2012-05-07	31.485	32.52	31.355	32.475
2012-05-08	32.115	32.275	31.46	31.595
2012-05-09	31.695	31.845	31.105	31.52
2012-05-10	31.82	32.0	31.265	31.84
2012-05-11	31.63	31.95	31.385	31.91
2012-05-14	31.405	31.46	30.99	31.225
2012-05-15	31.48	31.6	30.82	30.995
2012-05-16	30.815	31.43	30.585	31.1
2012-05-17	31.06	31.085	30.64	30.735
2012-05-18	30.5	30.94	30.31	30.705
2012-05-21	30.605	31.08	30.515	30.9
2012-05-22	31.205	31.62	30.99	31.52
2012-05-23	31.1	31.2	30.63	30.72
2012-05-24	30.99	31.21	30.56	31.06
2012-05-25	31.26	31.395	30.84	31.17
2012-05-28	31.495	31.56	31.04	31.115
2012-05-29	31.475	31.7	31.09	31.525
2012-05-30	31.22	31.56	30.8	30.925
2012-05-31	31.005	31.19	30.605	30.92
2012-06-01	30.97	31.0	29.97	30.255
2012-06-04	30.175	30.65	30.065	30.31
2012-06-05	30.565	30.85	30.355	30.615
2012-06-06	30.895	31.475	30.82	31.375
2012-06-07	31.52	31.86	31.45	31.51
2012-06-08	31.28	31.52	31.045	31.395
2012-06-11	31.985	32.195	31.305	31.355
2012-06-12	31.47	31.58	31.07	31.405
2012-06-13	31.49	31.65	31.04	31.23
2012-06-14	31.215	31.26	30.84	31.245
2012-06-15	31.5	31.875	31.455	31.785
2012-06-18	32.295	32.31	31.54	31.685
2012-06-19	31.765	32.21	31.52	32.16
2012-06-20	32.2	32.32	32.05	32.275
2012-06-21	32.165	32.55	32.015	32.14
2012-06-22	31.755	32.13	31.74	31.915
2012-06-25	31.68	31.68	31.04	31.185
2012-06-26	31.31	31.34	31.01	31.11
2012-06-27	31.18	31.615	31.07	31.615
2012-06-28	31.7	31.725	31.195	31.525
2012-06-29	32.49	33.0	32.15	33.0
2012-07-02	32.96	33.59	32.96	33.435
2012-07-03	33.585	33.8	33.49	33.8
2012-07-04	33.7	33.77	33.545	33.755
2012-07-05	33.725	33.99	33.195	33.365
2012-07-06	33.2	33.34	32.725	32.725
2012-07-09	32.7	32.825	32.47	32.635
2012-07-10	32.7	33.115	32.575	32.815
2012-07-11	31.445	31.635	31.35	31.45
2012-07-12	31.265	31.44	31.05	31.21
2012-07-13	31.365	31.66	31.235	31.66
2012-07-16	31.565	31.685	31.45	31.66
2012-07-17	31.75	31.9	31.54	31.63
2012-07-18	31.86	32.205	31.8	32.205
2012-07-19	32.355	32.525	32.245	32.49
2012-07-20	32.395	32.47	31.78	31.78
2012-07-23	31.465	31.48	30.73	30.895
2012-07-24	31.015	31.06	30.62	30.63
2012-07-25	30.63	31.0	30.565	30.7
2012-07-26	30.715	31.905	30.585	31.905
2012-07-27	32.075	32.655	31.815	32.655
2012-07-30	32.825	33.16	32.74	33.025
2012-07-31	33.0	33.2	32.77	32.77
2012-08-01	32.925	33.135	32.835	33.115
2012-08-02	33.035	33.6	32.2	32.2
2012-08-03	32.275	33.55	32.25	33.55
2012-08-06	33.46	34.005	33.435	33.85
2012-08-07	33.835	34.37	33.835	34.37
2012-08-08	34.355	34.37	34.08	34.245
2012-08-09	34.44	34.495	34.11	34.42
2012-08-10	34.235	34.245	33.985	34.18
2012-08-13	34.135	34.365	33.985	34.09
2012-08-14	34.33	34.435	34.185	34.36
2012-08-15	34.185	34.475	34.1	34.34
2012-08-16	34.31	34.615	34.235	34.615
2012-08-17	34.72	34.85	34.61	34.705
2012-08-20	34.735	34.9	34.445	34.65
2012-08-21	34.835	35.075	34.795	34.995
2012-08-22	34.705	34.855	34.465	34.465
2012-08-23	34.775	34.78	34.0	34.16
2012-08-24	34.18	34.255	33.815	34.19
2012-08-27	34.025	34.47	33.99	34.47
2012-08-28	34.27	34.4	34.065	34.13
2012-08-29	34.185	34.185	33.89	33.975
2012-08-30	33.93	33.97	33.6	33.68
2012-08-31	33.6	34.19	33.58	33.95
2012-09-03	33.825	34.365	33.825	34.365
2012-09-04	34.35	34.35	33.85	33.85
2012-09-05	33.855	34.11	33.575	33.905
2012-09-06	34.06	35.0	34.005	34.945
2012-09-07	35.175	35.52	35.055	35.1
2012-09-10	35.11	35.15	34.94	34.965
2012-09-11	34.84	35.29	34.69	35.29
2012-09-12	35.295	35.66	35.15	35.34
2012-09-13	35.295	35.305	34.85	34.915
2012-09-14	35.585	35.78	35.365	35.74
2012-09-17	35.575	35.625	35.44	35.44
2012-09-18	35.215	35.285	34.95	35.045
2012-09-19	35.25	35.295	34.95	35.2
2012-09-20	34.905	35.11	34.76	35.0
2012-09-21	35.19	35.3	34.95	35.21
2012-09-24	35.0	35.095	34.79	34.95
2012-09-25	34.945	35.235	34.77	35.175
2012-09-26	34.725	34.745	34.19	34.19
2012-09-27	34.445	34.47	34.24	34.415
2012-09-28	34.605	34.605	33.545	33.545
2012-10-01	33.605	34.4	33.605	34.355
2012-10-02	34.005	34.505	33.98	34.14
2012-10-03	33.905	34.2	33.9	34.06
2012-10-04	34.32	34.32	33.9	34.04
2012-10-05	34.23	34.625	34.13	34.565
2012-10-08	34.2	34.285	34.055	34.055
2012-10-09	34.26	34.29	33.79	33.83
2012-10-10	33.715	33.865	33.67	33.67
2012-10-11	33.54	34.24	33.54	34.16
2012-10-12	33.96	34.2	33.895	33.895
2012-10-15	33.98	34.4	33.98	34.235
2012-10-16	34.475	35.02	34.32	35.02
2012-10-17	35.105	35.315	34.975	35.275
2012-10-18	35.27	35.44	35.085	35.355
2012-10-19	35.32	35.39	34.98	35.065
2012-10-22	34.9	35.205	34.8	34.83
2012-10-23	34.85	34.88	33.925	34.105
2012-10-24	34.245	34.355	33.89	34.275
2012-10-25	34.215	34.55	34.105	34.13
2012-10-26	33.925	34.48	33.85	34.38
2012-10-29	34.115	34.21	33.99	34.09
2012-10-30	34.245	34.62	34.23	34.59
2012-10-31	34.675	34.85	34.285	34.285
2012-11-01	34.16	34.85	34.16	34.765
2012-11-02	34.675	35.4	34.6	34.91
2012-11-05	34.625	34.73	34.5	34.5
2012-11-06	34.53	34.805	34.48	34.795
2012-11-07	35.155	35.16	34.1	34.1
2012-11-08	34.38	34.38	34.01	34.09
2012-11-09	34.1	34.345	33.75	34.285
2012-11-12	34.195	34.3	34.075	34.145
2012-11-13	33.93	34.36	33.77	34.325
2012-11-14	34.205	34.4	33.98	34.025
2012-11-15	33.83	34.025	33.775	33.84
2012-11-16	33.795	33.965	33.45	33.45
2012-11-19	33.8	34.475	33.745	34.415
2012-11-20	34.255	34.67	34.175	34.645
2012-11-21	34.565	34.86	34.49	34.81
2012-11-22	34.89	35.02	34.86	35.005
2012-11-23	35.085	35.32	34.86	35.32
2012-11-26	35.175	35.25	34.975	35.025
2012-11-27	35.345	35.35	34.97	35.045
2012-11-28	34.995	35.23	34.83	35.19
2012-11-29	35.385	35.74	35.385	35.72
2012-11-30	35.69	35.895	35.63	35.63
2012-12-03	35.735	36.09	35.705	35.72
2012-12-04	35.74	36.015	35.685	35.855
2012-12-05	36.065	36.115	35.81	35.955
2012-12-06	36.075	36.275	35.895	36.02
2012-12-07	36.165	36.28	35.95	36.095
