Date	Open	High	Low	Close
2015-02-19	18.61	18.68	18.61	18.68
2015-02-20	18.655	18.705	18.65	18.665
2015-02-23	18.71	18.79	18.685	18.79
2015-02-24	18.78	18.955	18.735	18.955
2015-02-25	18.92	18.94	18.77	18.865
2015-02-26	18.785	18.945	18.785	18.94
2015-02-27	18.99	18.99	18.83	18.955
2015-03-02	18.925	18.925	18.765	18.88
2015-03-03	18.84	18.84	18.525	18.53
2015-03-04	18.505	18.745	18.505	18.745
2015-03-05	18.87	18.945	18.82	18.945
2015-03-06	19.0	19.0	18.84	18.87
2015-03-09	18.9	19.045	18.89	18.905
2015-03-10	18.905	18.905	18.49	18.49
2015-03-11	18.555	18.745	18.555	18.745
2015-03-12	18.78	18.78	18.63	18.695
2015-03-13	18.63	18.64	18.49	18.55
2015-03-16	18.65	18.715	18.57	18.715
2015-03-17	18.7	18.845	18.7	18.845
2015-03-18	18.785	18.91	18.785	18.895
2015-03-19	19.01	19.2	19.01	19.2
2015-03-20	19.245	19.31	19.22	19.31
2015-03-23	19.285	19.51	19.245	19.51
2015-03-24	19.395	19.52	19.38	19.52
2015-03-25	19.535	19.58	19.485	19.485
2015-03-26	19.355	19.39	19.32	19.39
2015-03-27	19.29	19.29	19.29	19.29
2015-03-30	19.3	19.5	19.3	19.475
2015-03-31	19.465	19.465	19.41	19.46
2015-04-01	19.41	19.64	19.41	19.64
2015-04-02	19.64	19.725	19.64	19.725
2015-04-07	19.835	20.08	19.835	20.04
2015-04-08	19.945	20.195	19.85	20.145
2015-04-09	20.15	20.22	20.15	20.22
2015-04-10	20.17	20.32	20.17	20.285
2015-04-13	20.24	20.375	20.24	20.29
2015-04-14	20.295	20.31	20.22	20.235
2015-04-15	20.245	20.69	20.245	20.385
2015-04-16	20.455	20.595	20.435	20.595
2015-04-17	20.55	20.62	20.35	20.38
2015-04-20	20.395	20.76	20.395	20.76
2015-04-21	20.96	20.96	20.765	20.765
2015-04-22	20.84	20.84	20.62	20.84
2015-04-23	20.875	20.875	20.625	20.77
2015-04-24	20.795	20.795	20.62	20.63
2015-04-27	20.675	21.1	20.675	21.07
2015-04-28	21.08	21.08	21.005	21.005
2015-04-29	20.995	20.995	20.59	20.6
2015-04-30	20.665	20.785	20.63	20.63
2015-05-04	20.665	20.8	20.665	20.73
2015-05-05	20.715	20.885	20.515	20.515
2015-05-06	20.585	20.65	20.53	20.62
2015-05-07	20.575	20.63	20.2	20.63
2015-05-08	20.755	20.975	20.7	20.975
2015-05-11	20.72	20.945	20.72	20.76
2015-05-12	20.48	20.655	20.48	20.595
2015-05-13	20.6	20.72	20.5	20.525
2015-05-14	20.455	20.455	20.42	20.42
2015-05-15	20.515	20.61	20.475	20.555
2015-05-18	20.64	20.64	20.4	20.5
2015-05-19	20.57	20.655	20.57	20.575
2015-05-20	20.63	20.63	20.4	20.41
2015-05-21	20.44	20.455	20.335	20.455
2015-05-22	20.415	20.415	20.33	20.385
2015-05-26	20.02	20.025	19.71	19.71
2015-05-27	19.785	19.855	19.7	19.855
2015-05-28	19.88	19.88	19.63	19.745
2015-05-29	19.71	19.805	19.695	19.695
2015-06-01	19.715	19.715	19.66	19.665
2015-06-02	19.72	19.72	19.415	19.505
2015-06-03	19.53	19.53	19.13	19.195
2015-06-04	19.175	19.175	18.895	19.08
2015-06-05	19.13	19.13	19.005	19.035
2015-06-08	19.12	19.12	18.895	18.895
2015-06-09	18.86	18.97	18.79	18.79
2015-06-10	18.845	19.375	18.845	19.375
2015-06-11	19.295	19.325	19.27	19.325
2015-06-12	19.23	19.23	19.145	19.145
2015-06-15	18.96	19.105	18.96	18.985
2015-06-16	18.96	19.13	18.96	19.085
2015-06-17	19.075	19.075	18.685	18.685
2015-06-18	18.725	18.99	18.7	18.99
2015-06-19	18.865	18.885	18.69	18.69
2015-06-22	18.96	19.17	18.96	19.11
2015-06-23	19.195	19.255	19.115	19.115
2015-06-24	19.19	19.19	19.07	19.1
2015-06-25	19.06	19.27	19.06	19.195
2015-06-26	19.09	19.09	18.95	19.045
2015-06-29	18.19	18.72	18.19	18.565
2015-06-30	18.62	18.86	18.62	18.725
2015-07-01	18.855	18.935	18.725	18.725
2015-07-02	18.72	18.72	18.605	18.63
2015-07-03	18.66	18.66	18.51	18.52
2015-07-06	18.35	18.39	18.31	18.39
2015-07-07	18.495	18.495	18.005	18.005
2015-07-08	17.99	17.995	17.925	17.995
2015-07-09	18.05	18.29	17.995	18.29
2015-07-10	18.455	18.735	18.455	18.67
2015-07-13	18.83	18.83	18.74	18.81
2015-07-14	18.75	18.815	18.75	18.795
2015-07-15	18.79	18.815	18.78	18.78
2015-07-16	18.94	19.195	18.94	19.195
2015-07-17	19.205	19.205	19.075	19.075
2015-07-20	19.015	19.025	18.69	18.76
2015-07-21	18.835	18.845	18.745	18.845
2015-07-22	18.725	18.745	18.36	18.36
2015-07-23	18.345	18.375	18.345	18.375
2015-07-24	18.28	18.29	18.22	18.22
2015-07-27	18.14	18.295	18.05	18.295
2015-07-28	18.36	18.44	18.36	18.44
2015-07-29	18.47	18.48	18.47	18.48
2015-07-30	18.59	18.59	18.23	18.27
2015-07-31	18.26	18.53	18.26	18.53
2015-08-03	18.49	18.575	18.49	18.56
2015-08-04	18.55	18.55	18.435	18.435
2015-08-05	18.455	18.69	18.455	18.655
2015-08-06	18.445	18.445	18.065	18.065
2015-08-07	18.16	18.305	18.16	18.185
2015-08-10	18.375	18.375	18.345	18.345
2015-08-11	18.35	18.35	18.27	18.27
2015-08-12	18.205	18.205	18.02	18.165
2015-08-13	18.365	18.47	18.33	18.425
2015-08-14	18.48	18.48	18.195	18.195
2015-08-17	18.225	18.255	18.13	18.13
2015-08-18	18.005	18.085	17.99	17.99
2015-08-19	18.085	18.145	18.085	18.1
2015-08-20	18.07	18.07	18.05	18.05
2015-08-21	17.845	17.845	17.69	17.69
2015-08-24	17.16	17.265	16.5	16.6
2015-08-25	16.76	17.36	16.76	16.995
2015-08-26	16.885	17.05	16.73	16.92
2015-08-27	17.26	17.29	17.235	17.29
2015-08-28	17.355	17.595	17.355	17.595
2015-08-31	17.48	17.64	17.405	17.64
2015-09-01	17.445	17.445	17.105	17.215
2015-09-02	17.16	17.28	17.16	17.165
2015-09-03	17.3	17.6	17.3	17.6
2015-09-04	17.515	17.515	17.35	17.425
2015-09-07	17.57	17.57	17.265	17.265
2015-09-08	17.295	17.405	17.28	17.28
2015-09-09	17.605	17.605	17.43	17.43
2015-09-10	17.39	17.665	17.39	17.665
2015-09-11	17.705	17.705	17.675	17.7
2015-09-14	17.64	17.64	17.55	17.555
2015-09-15	17.62	17.725	17.62	17.7
2015-09-16	17.785	17.785	17.76	17.76
2015-09-17	17.68	17.87	17.68	17.87
2015-09-18	17.835	17.9	17.6	17.6
2015-09-21	17.635	17.76	17.635	17.68
2015-09-22	17.735	17.735	17.305	17.305
2015-09-23	17.315	17.315	17.11	17.11
2015-09-24	17.155	17.155	16.86	16.86
2015-09-25	17.085	17.085	16.925	16.935
2015-09-28	16.95	16.95	16.615	16.615
2015-09-29	16.68	16.75	16.67	16.67
2015-09-30	16.885	16.925	16.82	16.865
2015-10-01	16.99	16.99	16.74	16.74
2015-10-02	16.825	16.86	16.75	16.75
2015-10-05	16.89	17.305	16.89	17.175
2015-10-06	17.155	17.245	17.155	17.245
2015-10-07	17.355	17.355	17.25	17.25
2015-10-08	17.265	17.58	17.24	17.5
2015-10-09	17.645	17.715	17.625	17.655
2015-10-12	17.75	17.75	17.565	17.565
2015-10-13	17.48	17.48	17.205	17.305
2015-10-14	17.235	17.38	17.235	17.355
2015-10-15	17.425	17.54	17.425	17.485
2015-10-16	17.56	17.57	17.43	17.43
2015-10-19	17.41	17.41	17.23	17.255
2015-10-20	17.195	17.225	17.195	17.225
2015-10-21	17.25	17.25	17.11	17.11
2015-10-22	17.09	17.21	17.09	17.21
2015-10-23	17.345	17.35	17.235	17.235
2015-10-26	17.165	17.305	17.165	17.225
2015-10-27	17.175	17.22	17.135	17.165
2015-10-28	17.145	17.145	17.05	17.14
2015-10-29	17.15	17.15	16.855	16.905
2015-10-30	16.885	17.02	16.85	17.02
2015-11-02	16.965	17.105	16.965	17.105
2015-11-03	17.115	17.115	17.08	17.08
2015-11-04	17.035	17.22	17.02	17.02
2015-11-05	17.08	17.08	16.885	16.885
2015-11-06	16.9	16.9	16.75	16.75
2015-11-09	16.805	16.805	16.69	16.7
2015-11-10	16.81	16.855	16.75	16.855
2015-11-11	16.93	17.03	16.93	16.935
2015-11-12	16.95	16.95	16.735	16.735
2015-11-13	16.72	16.72	16.43	16.6
2015-11-16	16.48	16.56	16.48	16.485
2015-11-17	16.595	16.76	16.585	16.76
2015-11-18	16.73	16.965	16.73	16.965
2015-11-19	17.015	17.015	16.815	16.835
2015-11-20	16.865	16.94	16.79	16.94
2015-11-23	16.775	16.775	16.565	16.66
2015-11-24	16.535	16.535	16.39	16.43
2015-11-25	16.315	16.475	16.29	16.29
2015-11-26	16.345	16.49	16.335	16.49
2015-11-27	16.415	16.425	16.25	16.3
2015-11-30	16.175	16.44	16.175	16.305
2015-12-01	16.38	16.4	16.205	16.205
2015-12-02	16.31	16.31	15.96	15.965
2015-12-03	15.895	16.055	15.68	15.68
2015-12-04	15.67	15.75	15.295	15.75
2015-12-07	15.8	15.8	15.68	15.68
2015-12-08	15.675	15.69	15.265	15.265
2015-12-09	15.25	15.25	14.935	14.935
2015-12-10	14.975	15.185	14.975	15.105
2015-12-11	15.32	15.32	14.8	14.86
2015-12-14	14.91	14.91	14.765	14.765
2015-12-15	14.97	15.02	14.945	14.995
2015-12-16	15.06	15.435	15.06	15.345
2015-12-17	15.45	15.74	15.44	15.74
2015-12-18	15.53	15.775	15.53	15.775
2015-12-21	15.675	15.835	15.675	15.805
2015-12-22	16.045	16.045	15.885	15.92
2015-12-23	15.98	16.025	15.92	16.025
2015-12-28	16.05	16.075	15.97	16.025
2015-12-29	16.0	16.32	16.0	16.32
2015-12-30	16.215	16.26	15.96	15.96
2016-01-04	15.495	15.54	15.39	15.44
2016-01-05	15.505	15.505	15.085	15.265
2016-01-06	15.19	15.19	14.915	14.97
2016-01-07	14.815	14.815	14.815	14.815
2016-01-08	14.78	14.9	14.61	14.61
2016-01-11	14.64	14.64	14.45	14.45
2016-01-12	14.65	14.835	14.65	14.78
2016-01-13	14.885	14.99	14.885	14.925
2016-01-14	14.8	14.8	14.555	14.74
2016-01-15	14.725	14.725	14.42	14.465
2016-01-18	14.19	14.19	13.865	13.865
2016-01-19	14.17	14.17	14.04	14.05
2016-01-20	13.83	13.865	13.775	13.81
2016-01-21	13.74	14.11	13.675	13.96
2016-01-22	14.24	14.39	14.11	14.295
2016-01-25	14.35	14.35	14.24	14.24
2016-01-26	14.115	14.225	14.115	14.205
2016-01-27	14.26	14.31	14.26	14.31
2016-01-28	14.35	14.58	14.35	14.51
2016-01-29	14.7	14.88	14.7	14.86
2016-02-01	14.845	14.845	14.795	14.815
2016-02-02	14.865	14.865	14.525	14.525
2016-02-03	14.49	14.49	14.45	14.45
2016-02-04	14.6	14.82	14.6	14.74
2016-02-05	14.79	14.87	14.79	14.87
2016-02-08	14.86	14.86	14.56	14.56
2016-02-09	14.51	14.51	14.15	14.45
2016-02-10	14.52	14.64	14.495	14.52
2016-02-11	14.39	14.39	13.96	14.265
2016-02-12	14.5	14.555	14.5	14.555
2016-02-15	14.7	14.775	14.68	14.68
2016-02-16	14.785	14.785	14.555	14.69
2016-02-17	14.685	15.15	14.685	15.15
2016-02-18	15.16	15.315	15.11	15.11
2016-02-19	15.08	15.22	15.08	15.22
2016-02-22	15.345	15.46	15.33	15.415
2016-02-23	15.195	15.225	15.195	15.225
2016-02-24	15.205	15.205	14.94	14.94
2016-02-25	14.98	15.13	14.98	15.13
2016-02-26	15.32	15.335	15.135	15.135
2016-02-29	15.01	15.07	14.935	15.07
2016-03-01	15.08	15.19	15.08	15.19
2016-03-02	15.285	15.3	15.19	15.255
2016-03-03	15.23	15.545	15.23	15.545
2016-03-04	15.57	15.655	15.56	15.59
2016-03-07	15.53	15.76	15.53	15.76
2016-03-08	15.47	15.7	15.47	15.66
2016-03-09	15.61	15.725	15.61	15.725
2016-03-10	15.625	15.625	15.52	15.52
2016-03-11	15.82	16.1	15.82	16.1
2016-03-14	16.2	16.2	16.165	16.165
