Date	Open	High	Low	Close
2016-01-13	18.55	18.64	18.17	18.35
2016-01-14	18.11	18.23	17.78	18.14
2016-01-15	18.15	18.15	16.84	17.03
2016-01-18	16.73	17.0	16.73	16.96
2016-01-19	17.48	17.62	17.04	17.23
2016-01-20	16.63	16.68	16.32	16.34
2016-01-21	16.07	17.09	15.84	17.09
2016-01-22	17.31	18.6	17.26	18.57
2016-01-25	18.65	18.65	17.98	18.16
2016-01-26	17.61	18.25	17.5	18.25
2016-01-27	18.16	19.0	18.16	19.0
2016-01-28	19.05	19.71	19.02	19.46
2016-01-29	19.95	20.21	19.54	20.0
2016-02-01	19.84	20.04	19.52	19.69
2016-02-02	19.41	19.41	18.57	18.91
2016-02-03	18.68	19.0	18.22	18.7
2016-02-04	19.22	19.4	18.92	19.02
2016-02-05	18.72	19.24	18.72	18.91
2016-02-08	19.0	19.0	18.32	18.33
2016-02-09	18.17	18.17	17.3	17.3
2016-02-10	17.51	18.14	17.49	17.63
2016-02-11	17.27	17.27	16.78	16.91
2016-02-12	17.38	17.82	17.3	17.82
2016-02-15	17.92	18.31	17.92	18.3
2016-02-16	18.69	18.73	18.24	18.36
2016-02-17	18.29	19.23	18.29	19.23
2016-02-18	19.23	19.53	19.17	19.21
2016-02-19	19.1	19.24	18.67	18.78
2016-02-22	19.31	19.87	19.24	19.64
2016-02-23	19.43	19.98	19.31	19.31
2016-02-24	19.43	19.43	18.86	19.1
2016-02-25	19.16	19.65	18.97	19.39
2016-02-26	19.94	20.25	19.74	19.82
2016-02-29	19.62	20.66	19.62	20.66
2016-03-01	20.92	21.22	20.79	21.22
2016-03-02	21.08	21.12	20.75	20.99
2016-03-03	20.93	21.2	20.9	21.16
2016-03-04	21.18	21.8	21.11	21.8
2016-03-07	21.8	22.3	21.8	22.28
2016-03-08	21.93	22.11	21.57	21.66
2016-03-09	21.62	21.97	21.57	21.89
2016-03-10	21.99	22.7	21.16	21.16
2016-03-11	21.99	22.3	21.98	22.06
2016-03-14	21.95	22.04	21.57	21.79
