Date	Open	High	Low	Close
2015-11-25	42.46	42.91	42.46	42.64
2015-11-26	42.65	43.055	42.65	43.055
2015-11-27	42.155	42.155	42.04	42.14
2015-11-30	41.855	42.25	41.855	42.21
2015-12-01	42.59	42.735	42.535	42.63
2015-12-02	42.61	42.725	42.61	42.635
2015-12-03	42.645	42.76	40.93	40.93
2015-12-04	41.04	41.125	40.53	41.12
2015-12-07	41.075	41.37	40.745	40.96
2015-12-08	40.455	40.455	39.835	40.14
2015-12-09	39.94	39.94	39.56	39.665
2015-12-10	39.785	40.005	39.48	39.835
2015-12-11	39.55	39.55	38.415	38.595
2015-12-14	38.945	39.05	38.205	38.205
2015-12-15	38.655	39.43	38.655	39.43
2015-12-16	39.775	39.905	39.665	39.695
2015-12-17	40.385	40.65	40.245	40.27
2015-12-18	40.125	40.22	40.125	40.19
2015-12-21	40.24	40.46	39.965	39.965
2015-12-22	40.265	40.27	39.965	40.07
2015-12-23	40.595	40.975	40.595	40.975
2015-12-28	40.455	40.555	40.285	40.41
2015-12-29	40.61	41.0	40.605	41.0
2015-12-30	40.79	40.81	40.695	40.715
2016-01-04	39.82	39.82	39.335	39.66
2016-01-05	39.83	40.035	39.83	40.035
2016-01-06	39.625	39.625	39.135	39.27
2016-01-07	38.455	38.455	37.48	38.055
2016-01-08	38.04	38.04	37.095	37.095
2016-01-11	37.095	37.325	37.035	37.035
2016-01-12	36.875	37.595	36.875	37.3
2016-01-13	37.73	37.96	37.42	37.515
2016-01-14	37.04	37.1	36.365	36.995
2016-01-15	36.665	36.665	35.505	35.505
2016-01-18	35.99	36.36	35.99	36.07
2016-01-19	36.92	37.06	36.575	36.575
2016-01-20	35.38	35.57	35.005	35.005
2016-01-21	35.37	36.215	35.37	36.215
2016-01-22	36.765	37.04	36.765	37.04
2016-01-25	37.205	37.205	36.86	36.86
2016-01-26	36.24	36.985	36.14	36.985
2016-01-27	36.74	36.8	36.525	36.8
2016-01-28	36.99	37.095	36.555	36.555
2016-01-29	37.515	37.915	37.41	37.8
2016-02-01	37.67	37.7	37.32	37.595
2016-02-02	37.295	37.3	36.785	36.785
2016-02-03	36.5	36.5	35.97	35.97
2016-02-04	36.61	36.61	36.215	36.44
2016-02-05	36.5	36.67	36.1	36.26
2016-02-08	36.55	36.55	35.5	35.56
2016-02-09	35.525	35.68	34.76	34.84
2016-02-10	34.975	35.62	34.975	35.36
2016-02-11	34.995	35.0	34.1	34.16
2016-02-12	34.615	35.16	34.615	35.16
2016-02-15	35.56	36.125	35.56	36.05
2016-02-16	36.38	36.425	36.145	36.145
2016-02-17	36.035	36.88	36.035	36.88
2016-02-18	36.875	37.25	36.815	37.01
2016-02-19	36.77	36.785	36.685	36.785
2016-02-22	37.255	37.855	37.255	37.82
2016-02-23	37.365	37.635	37.235	37.235
2016-02-24	37.04	37.04	36.38	36.42
2016-02-25	36.645	36.875	36.625	36.7
2016-02-26	37.135	37.5	37.135	37.39
2016-02-29	37.0	37.88	37.0	37.88
2016-03-01	37.885	38.59	37.885	38.59
2016-03-02	38.905	39.25	38.895	39.24
2016-03-03	39.415	39.555	39.305	39.305
2016-03-04	39.48	39.91	39.42	39.91
2016-03-07	39.56	39.935	39.52	39.935
2016-03-08	39.045	39.34	38.925	38.925
2016-03-09	39.49	39.625	39.465	39.465
2016-03-10	39.515	40.425	38.57	38.57
2016-03-11	39.39	39.83	39.39	39.68
2016-03-14	39.73	39.855	39.7	39.755
